TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:13:43;08/07/2016;12:40:48;-1;;-1;;-1;;37;L PAPELERAS VACIADO/REPAR/REPOS/BOLSAS EXC CANINOS E;3327;VACIADO PAPELERA;291;CALLE;NUNCIO;3;--;01;CENTRO;0101;PALACIO;28005;43997005;447410186;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:14:02;12/01/2016;00:58:24;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;JOSE CUBERO YIYO;32;--;20;SAN BLAS;2001;SIMANCAS;28037;44779625;447699179;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:14:52;08/01/2016;09:51:15;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;JUAN PASCUAL;1;--;15;CIUDAD LINEAL;1502;PUEBLO NUEVO;28017;44567322;447626497;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;17:44:36;08/01/2016;19:26:54;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;292;AVENIDA;MENENDEZ PELAYO;77;--;03;RETIRO;0306;NIÑO JESUS;28007;44267922;447369461;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;17:46:39;12/01/2016;07:52:40;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CEA BERMUDEZ;54;--;07;CHAMBERI;0706;VALLEHERMOSO;28003;43958805;447696397;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;17:47:18;11/01/2016;14:00:43;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;ALFREDO MARQUERIE;1;--;08;FUENCARRAL-EL PARDO;0805;LA PAZ;28034;44106301;448214956;-1;-1
0;AVISO;3;INTERNET;08/01/2016;17:48:47;26/01/2016;13:28:33;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;DOCTOR FOURQUET;17;--;01;CENTRO;0102;EMBAJADORES;28012;44095512;447342988;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;17:50:43;08/01/2016;18:09:16;-1;;-1;;-1;;57;BICICLETA PUBLICA;3561;BICLETA. VANDALISMO. ROBADA, PERDIDA O ABANDONADA.;294;PASEO;JOHN LENNON;0;--;03;RETIRO;0303;ESTRELLA;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;17:53:15;14/01/2016;08:27:32;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ANA DE AUSTRIA;52; A;16;HORTALEZA;1606;VALDEFUENTES;28050;44478433;448360976;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;17:54:15;11/01/2016;15:38:13;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;333;PASAJE;LINCE;4;--;03;RETIRO;0303;ESTRELLA;28007;44339917;447352427;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:15:27;05/01/2016;15:50:31;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;SERRANO GALVACHE;42;--;15;CIUDAD LINEAL;1509;COSTILLARES;28033;44310880;448093992;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:19:33;08/01/2016;09:24:36;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3325;RECOGIDA ELEMENTOS ABANDONADOS EN ESPACIO PUBLICO;291;CALLE;JESUS Y MARIA;23;--;01;CENTRO;0102;EMBAJADORES;28012;44044026;447382242;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:20:04;05/01/2016;06:35:30;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3325;RECOGIDA ELEMENTOS ABANDONADOS EN ESPACIO PUBLICO;291;CALLE;BOLONIA;2;--;04;SALAMANCA;0404;GUINDALERA;28028;44376093;447693001;-1;-1
0;AVISO;3;INTERNET;04/01/2016;11:20:08;11/01/2016;09:48:34;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PUERTO DE LA CRUZ VERDE;5;--;02;ARGANZUELA;0204;LEGAZPI;28045;44177909;447122032;0;0
0;AVISO;2;MOVIL;04/01/2016;11:20:51;07/01/2016;11:20:34;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MISTERIOS;51;--;15;CIUDAD LINEAL;1503;QUINTANA;28027;44571434;447699546;44561463;447678779
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:21:41;26/01/2016;13:00:34;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PELAYO;9;--;01;CENTRO;0104;JUSTICIA;28004;44081615;447506434;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;17:55:49;13/01/2016;10:00:59;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3357;AVERIADO CUBO NARANJA ORG 2 RUEDAS 120 L;291;CALLE;ESPOZ Y MINA;16;--;01;CENTRO;0106;SOL;28012;44051863;447432957;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:00:15;09/01/2016;05:56:39;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);292;AVENIDA;REAL DE PINTO;4;--;17;VILLAVERDE;1701;SAN ANDRES;28021;44013047;446690220;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:03:04;13/01/2016;11:32:29;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;SANTA ENGRACIA;37;--;07;CHAMBERI;0703;TRAFALGAR;28010;44094279;447611913;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:04:31;08/01/2016;18:37:55;-1;;-1;;-1;;59;SER;3600;PAGOS EN EFECTIVO. DEVOLUCION DINERO POR CANCELACION AUTORIZ;291;CALLE;RODRIGUEZ MARIN;20;--;05;CHAMARTIN;0501;EL VISO;28002;44232124;447762440;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:04:41;13/01/2016;10:51:55;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;JOAQUIN JORGE ALARCON;18;--;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;28035;43847048;448115253;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:04:42;12/01/2016;18:35:13;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3432;VACIADO CONTENEDOR VIDRIO (IGLU VERDE);291;CALLE;PINOS DE OSUNA;10;--;21;BARAJAS;2101;ALAMEDA DE OSUNA;28042;44981239;447848181;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:25:54;04/01/2016;21:29:22;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3749;ALUMBRADO - 06. INCIDENCIA EN FAROLA;291;CALLE;SANTA MARTA;15;--;13;PUENTE DE VALLECAS;1306;NUMANCIA;28038;44393241;447287887;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:26:10;12/01/2016;01:52:50;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;CORREDERA BAJA DE SAN PABLO;30;--;01;CENTRO;0105;UNIVERSIDAD;28004;44052145;447521670;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:26:13;04/01/2016;11:57:36;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;JUAN BRAVO;1;--;04;SALAMANCA;0406;CASTELLANA;28006;44189576;447626373;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:29:10;07/01/2016;08:23:34;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;TEMBLEQUE;56;--;10;LATINA;1004;ALUCHE;28024;43551798;447210538;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:29:13;04/01/2016;11:44:12;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;292;AVENIDA;MENENDEZ PELAYO;1;--;04;SALAMANCA;0402;GOYA;28009;44241546;447508869;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:29:49;04/01/2016;15:41:36;-1;;-1;;-1;;59;SER;3706;PARQUIMETRO. NO IMPRIME TICKET;292;AVENIDA;VALLADOLID;47; A;09;MONCLOA-ARAVACA;0901;CASA DE CAMPO;28008;43817222;447583177;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:31:12;05/01/2016;11:49:13;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;295;PLAZA;BURDEOS;1;--;04;SALAMANCA;0404;GUINDALERA;28028;44374909;447683693;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:06:30;13/01/2016;08:34:56;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PINOS DE OSUNA;10;--;21;BARAJAS;2101;ALAMEDA DE OSUNA;28042;44981239;447848181;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:06:58;08/01/2016;18:13:42;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;DIEGO DE LEON;1;--;04;SALAMANCA;0406;CASTELLANA;28006;44191662;447649931;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:07:39;11/01/2016;14:04:51;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;JOAQUIN JORGE ALARCON;30;--;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;28035;43857161;448115228;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:16:34;13/01/2016;09:15:57;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;BARBIERI;3;--;01;CENTRO;0104;JUSTICIA;28004;44086866;447490201;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:16:39;08/01/2016;18:18:40;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;NOVICIADO;1;--;01;CENTRO;0105;UNIVERSIDAD;28015;44008651;447543804;-1;-1
0;AVISO;3;INTERNET;08/01/2016;18:17:44;11/01/2016;14:40:58;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;291;CALLE;GINZO DE LIMIA;53;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;-1;44003884;448199871;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:19:40;08/01/2016;18:45:03;-1;;-1;;-1;;59;SER;3706;PARQUIMETRO. NO IMPRIME TICKET;291;CALLE;VICTOR ANDRES BELAUNDE;9;--;05;CHAMARTIN;0504;HISPANOAMERICA;28016;44250857;447865087;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:33:08;07/01/2016;08:02:39;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;292;AVENIDA;SANTA EUGENIA;23;--;18;VILLA DE VALLECAS;1802;SANTA EUGENIA;28031;44824208;447080786;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:34:09;12/01/2016;03:25:03;-1;;-1;;-1;;40;R CUBO/CONT (ORGANICO/ENVASES) HORQUILLAS/BANDERINES E;3436;REPOSICION HORQUILLAS_BANDERINES CONTEN ORG-ENV V.PUBLICA;291;CALLE;VIRGEN DE ARANZAZU;16;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28034;44167217;448216224;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:35:00;11/01/2016;10:13:42;-1;;-1;;-1;;49;R CUBO/CONT (TODO TIPO) CAMBIO UBICACION A;3455;CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;ALBURQUERQUE;17;--;07;CHAMBERI;0703;TRAFALGAR;28010;44061202;447606177;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:38:25;04/01/2016;11:47:05;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;MAYOR;18;--;01;CENTRO;0106;SOL;28013;44015038;447442130;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:51:06;04/01/2016;14:20:55;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;MARCENADO;23;--;05;CHAMARTIN;0503;CIUDAD JARDIN;28002;44300964;447778720;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:51:09;05/01/2016;15:05:34;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;CALERUEGA;18;--;15;CIUDAD LINEAL;1509;COSTILLARES;28033;44326369;448137037;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:28:18;08/01/2016;18:59:48;-1;;-1;;-1;;57;BICICLETA PUBLICA;3741;RENOVACION. RENOVACION AUTOMATICA ERRONEA;291;CALLE;SIERRA TOLEDANA;25;--;13;PUENTE DE VALLECAS;1306;NUMANCIA;28038;44406306;447276531;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:30:32;11/02/2016;09:18:08;-1;;-1;;-1;;65;ZONAS VERDES Y BOCAS DE RIEGO;3321;OTRAS INCIDENCIAS EN ZONAS VERDES;291;CALLE;ILLESCAS;147;--;10;LATINA;1004;ALUCHE;28024;43554610;447187335;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:34:11;14/01/2016;12:26:04;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;DOCTOR GOMEZ ULLA;2;--;04;SALAMANCA;0404;GUINDALERA;28028;44343590;447577716;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:36:12;15/01/2016;22:51:24;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;MADRE ANTONIA PARIS;6; A;15;CIUDAD LINEAL;1505;SAN PASCUAL;28027;44488698;447758359;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:37:31;14/01/2016;12:13:48;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;292;AVENIDA;BRASILIA;11;--;04;SALAMANCA;0404;GUINDALERA;28028;44402115;447680130;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:38:11;08/01/2016;18:39:43;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;SAN BERNARDO;33;--;01;CENTRO;0105;UNIVERSIDAD;28015;44008116;447517372;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:39:46;11/01/2016;15:36:05;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;PINOS DE OSUNA;4;--;21;BARAJAS;2101;ALAMEDA DE OSUNA;28042;44984577;447840426;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:54:27;08/07/2016;10:42:51;-1;;-1;;-1;;50;MOBILIARIO URBANO;3492;BANCO ROTO;291;CALLE;TOMELLOSO;1;--;12;USERA;1204;ALMENDRALES;28026;44087400;447058540;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:54:58;12/01/2016;18:44:57;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;MONTES DE TOLEDO;10;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28031;44746741;447013528;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:56:45;08/01/2016;08:52:29;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;DOLORES ARMENGOT;26;--;11;CARABANCHEL;1104;VISTA ALEGRE;28025;43701599;447107208;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:57:47;05/01/2016;11:43:34;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;COMANDANTE BENITEZ;9;--;02;ARGANZUELA;0203;CHOPERA;28045;44080556;447235073;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;11:59:12;08/01/2016;09:30:06;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CALESAS;12;--;12;USERA;1205;MOSCARDO;28026;44022399;447148491;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:02:13;06/01/2016;14:49:33;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;291;CALLE;CELANOVA;1;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;43953493;448060236;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:03:43;08/01/2016;10:13:30;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;BARQUILLO;42;--;01;CENTRO;0104;JUSTICIA;28004;44111322;447526267;-1;-1
0;AVISO;2;MOVIL;08/01/2016;18:41:45;27/01/2016;15:20:42;-1;;-1;;-1;;58;SEÑALIZACION;3581;HORIZONTAL. SOLICIT. DE REPARAC./REPINTADO DE SEÑALIZAC.;291;CALLE;GRAFAL;1;--;01;CENTRO;0101;PALACIO;28005;44005477;447408989;43995132;447388505
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:45:31;08/01/2016;18:49:35;-1;;-1;;-1;;57;BICICLETA PUBLICA;3692;TOTEM. TARJETA DE USUARIO ATASCADA/ATRAPADA;291;CALLE;MARQUES DE CUBAS;25;--;01;CENTRO;0103;CORTES;28014;44108374;447440029;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:50:57;11/01/2016;14:03:09;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;292;AVENIDA;BETANZOS;62;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28034;43969664;448162177;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:56:39;11/01/2016;17:32:28;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;303;AUTOVIA;M-45;100;IN;11;CARABANCHEL;1106;BUENAVISTA;28054;43534911;446815022;-1;-1
