"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"SU-14-162548","Street Use Permit","  SAGE HILL DR NW  ",02/13/2014 14:27:55,02/13/2014 14:27:56,02/21/2014 18:00:00
"OD-14-162765","Overdimentional Permit - Daily","    ",02/18/2014 10:10:28,02/18/2014 09:43:00,02/18/2014 23:59:00
"RE-13-135107","Excavation Permit","4 VARCREST PL NW  ",04/05/2013 14:19:30,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-136110","Excavation Permit","  45 AV NE  ",04/18/2013 09:21:01,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-141577","Excavation Permit","373 EVERGREEN CI SW  ",05/29/2013 11:33:25,03/24/2014 00:00:00,03/24/2014 00:00:00
"RE-13-140560","Excavation Permit","  6 ST NE  ",05/24/2013 11:58:05,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-140097","Excavation Permit","1224 12 AV SW  ",05/22/2013 11:38:09,01/28/2014 00:00:00,01/28/2014 00:00:00
"RE-13-137931","Excavation Permit","6125 40 ST SE  ",05/03/2013 11:16:33,01/29/2014 00:00:00,01/29/2014 00:00:00
"SU-14-162560","Street Use Permit","1739 32 AV SW  ",02/13/2014 14:40:53,02/18/2014 07:00:00,02/20/2014 18:00:00
"RE-13-138226","Excavation Permit","2007 27 ST SW  ",05/07/2013 09:48:53,05/09/2014 00:00:00,05/09/2014 00:00:00
"RE-13-138362","Excavation Permit","4016 COMANCHE RD NW  ",05/08/2013 08:16:50,04/01/2014 00:00:00,04/01/2014 00:00:00
"RE-13-141220","Excavation Permit","12 CHEYENNE CR NW  ",05/28/2013 11:02:57,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-140142","Excavation Permit","3520 8 AV SW  ",05/22/2013 13:11:39,06/13/2014 00:00:00,06/13/2014 00:00:00
"RE-13-141242","Excavation Permit","4312 19 ST NW  ",05/28/2013 11:23:40,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-142176","Excavation Permit","  26 ST NW  ",06/04/2013 08:21:14,04/24/2014 00:00:00,04/24/2014 00:00:00
"NP-14-162766","Temporary No Parking Permit","    ",02/18/2014 10:12:36,02/21/2014 03:00:00,02/22/2014 04:00:00
"RE-13-142875","Excavation Permit","  68 ST SE  ",06/11/2013 11:43:12,01/30/2014 00:00:00,01/30/2014 00:00:00
"NP-14-162465","Temporary No Parking Permit","540 18 AV SW  ",02/13/2014 08:58:26,02/17/2014 00:01:00,02/18/2014 23:59:00
"SU-14-162769","Street Use Permit","    ",02/18/2014 10:15:31,02/19/2014 09:00:00,02/19/2014 15:00:00
"RE-13-142211","Excavation Permit","407 2 ST SW  ",06/04/2013 10:42:51,01/30/2014 00:00:00,01/30/2014 00:00:00
"OD-14-162775","Overdimentional Permit - Daily","    ",02/18/2014 10:22:44,02/18/2014 10:18:00,02/19/2014 23:59:00
"RE-13-143034","Excavation Permit","2208 26 ST SW  ",06/12/2013 09:15:13,02/06/2014 00:00:00,06/06/2014 00:00:00
"RE-13-146882","Excavation Permit","611 34 AV SW  ",07/31/2013 10:56:38,02/10/2014 00:00:00,02/10/2014 00:00:00
"RE-13-146883","Excavation Permit","611 34 AV SW  ",07/31/2013 10:57:53,05/23/2014 00:00:00,05/23/2014 00:00:00
"RE-13-144226","Excavation Permit","  1 ST SW  ",06/28/2013 14:45:11,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-144480","Excavation Permit","208 PARKSIDE GR SE  ",07/03/2013 09:08:25,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-146008","Excavation Permit","302 12 AV NE  ",07/22/2013 08:46:07,04/15/2014 00:00:00,04/15/2014 00:00:00
"SU-14-162777","Street Use Permit","    ",02/18/2014 10:23:17,02/19/2014 09:00:00,02/19/2014 15:00:00
"RE-13-145367","Excavation Permit","  SETON WY SE  ",07/15/2013 10:40:47,01/30/2014 00:00:00,01/30/2014 00:00:00
"NP-14-162773","Temporary No Parking Permit","  DISCOVERY RIDGE BV SW  ",02/18/2014 10:22:33,02/20/2014 07:00:00,02/20/2014 15:00:00
"RE-13-145112","Excavation Permit","4721 6 ST SW  ",07/11/2013 07:45:30,07/15/2014 00:00:00,07/15/2014 00:00:00
"RE-13-145201","Excavation Permit","2405 MACLEOD TR SW  ",07/12/2013 09:22:01,01/08/2014 00:00:00,01/08/2014 00:00:00
"RE-13-146637","Excavation Permit","  CRAWFORD RD NW  ",07/29/2013 13:41:26,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-145583","Excavation Permit","5840 BOW CR NW  ",07/17/2013 08:25:04,03/11/2014 00:00:00,03/11/2014 00:00:00
"RE-13-145012","Excavation Permit","4624 83 ST NW  ",07/10/2013 09:21:10,03/04/2014 00:00:00,03/04/2014 00:00:00
"RE-13-145015","Excavation Permit","1613 2 ST NW  ",07/10/2013 09:22:32,05/07/2014 00:00:00,05/07/2014 00:00:00
"RE-13-145982","Excavation Permit","2601 10 ST SW  ",07/22/2013 07:07:11,05/23/2014 00:00:00,05/23/2014 00:00:00
"RE-13-148228","Excavation Permit","36 INDUSTRY WY SE  ",08/15/2013 13:20:27,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-147447","Excavation Permit","430 32 AV NE  ",08/08/2013 07:49:20,03/04/2014 00:00:00,03/04/2014 00:00:00
"OD-14-162565","Overdimentional Permit - Daily","9595 ENTERPRISE WY SE  ",02/13/2014 15:29:52,02/27/2014 01:00:00,02/27/2014 03:00:00
"OD-14-162605","Overdimentional Permit - Daily","7770 44 ST SE  ",02/14/2014 10:33:25,02/21/2014 00:01:00,02/21/2014 23:59:00
"RE-13-149230","Excavation Permit","3750 MARKET ST SE  ",08/26/2013 09:21:32,02/25/2014 00:00:00,03/17/2014 00:00:00
"RE-13-147567","Excavation Permit","7248 SILVER SPRINGS RD NW  ",08/09/2013 07:46:40,05/07/2014 00:00:00,05/07/2014 00:00:00
"RE-13-149220","Excavation Permit","  40 AV NW  ",08/26/2013 08:29:38,04/24/2014 00:00:00,04/24/2014 00:00:00
"RE-13-149687","Excavation Permit","440 21 AV NW  ",08/29/2013 15:04:48,02/10/2014 00:00:00,02/10/2014 00:00:00
"RE-13-148382","Excavation Permit","10012 24 ST SE  ",08/16/2013 11:30:41,01/23/2014 00:00:00,01/23/2014 00:00:00
"RE-13-151417","Excavation Permit","443 37 AV NW  ",09/18/2013 13:30:18,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151433","Excavation Permit","3716 2 ST NW  ",09/18/2013 14:51:29,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151486","Excavation Permit","115 CANNELL PL SW  ",09/19/2013 07:58:26,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151489","Excavation Permit","136 CANTERBURY DR SW  ",09/19/2013 08:07:57,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151490","Excavation Permit","330 CANTERBURY DR SW 170",09/19/2013 08:13:39,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151491","Excavation Permit","110 CANTERVILLE DR SW  ",09/19/2013 08:15:34,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151492","Excavation Permit","1039 CANNOCK PL SW  ",09/19/2013 08:17:03,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151494","Excavation Permit","1008 CANNOCK RD SW  ",09/19/2013 08:20:04,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151906","Excavation Permit","  14 AV SW  ",09/24/2013 08:46:59,02/05/2014 00:00:00,02/05/2014 00:00:00
"RE-13-152072","Excavation Permit","437 21 AV NW  ",09/25/2013 11:13:39,04/15/2014 00:00:00,04/15/2014 00:00:00
"RE-13-151505","Excavation Permit","14104 PARK ESTATES DR SE  ",09/19/2013 09:23:54,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151377","Excavation Permit","1378 SUNWOOD RD SE  ",09/18/2013 11:30:46,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151378","Excavation Permit","3322 CENTRE B ST NW  ",09/18/2013 11:32:41,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151440","Excavation Permit","3608 1 ST NW  ",09/18/2013 15:04:19,01/30/2014 00:00:00,01/30/2014 00:00:00
"NP-14-162563","Temporary No Parking Permit","421 36 AV NW  ",02/13/2014 15:03:44,03/10/2014 07:00:00,03/18/2014 12:00:00
"RE-13-151434","Excavation Permit","3603 CENTRE A ST NE  ",09/18/2013 14:53:44,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151435","Excavation Permit","127 41 AV NW  ",09/18/2013 14:55:43,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151436","Excavation Permit","321 33 AV NE  ",09/18/2013 14:57:48,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151439","Excavation Permit","4339 2 ST NW  ",09/18/2013 15:02:35,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151488","Excavation Permit","935 CANFORD CR SW  ",09/19/2013 08:00:16,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151445","Excavation Permit","3414 2 ST NW  ",09/18/2013 15:14:14,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151446","Excavation Permit","3913 1 ST NW  ",09/18/2013 15:17:14,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151493","Excavation Permit","1016 CANNOCK RD SW  ",09/19/2013 08:18:37,02/18/2014 00:00:00,02/18/2014 00:00:00
"NP-14-162568","Temporary No Parking Permit","111 3 AV SE 207",02/13/2014 15:48:51,02/15/2014 08:00:00,02/15/2014 14:00:00
"OD-14-162593","Overdimentional Permit - Daily","7910 48 ST SE  ",02/14/2014 09:21:19,02/14/2014 09:19:00,02/14/2014 23:59:00
"RE-13-150131","Excavation Permit","713 55 AV SW  ",09/05/2013 08:53:48,01/24/2014 00:00:00,01/24/2014 00:00:00
"RE-13-150132","Excavation Permit","713 55 AV SW  ",09/05/2013 08:54:33,01/24/2014 00:00:00,01/24/2014 00:00:00
"RE-13-151346","Excavation Permit","4016 15 ST SW  ",09/18/2013 09:20:37,01/30/2014 00:00:00,01/30/2014 00:00:00
"BP-13-151914","Banner & Pageantry Flags","    ",09/24/2013 09:27:26,01/05/2014 00:01:00,01/18/2014 23:59:00
"SU-14-162567","Street Use Permit","  11 AV SE  ",02/13/2014 15:47:55,02/15/2014 07:00:00,02/15/2014 14:00:00
"RE-13-152259","Excavation Permit","3869 30 AV SE  ",09/26/2013 13:55:56,02/10/2014 00:00:00,02/10/2014 00:00:00
"RE-13-151454","Excavation Permit","1106 LAKE FRASER CO SE  ",09/18/2013 16:27:35,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151455","Excavation Permit","159 LAKE BONAVISTA DR SE  ",09/18/2013 16:29:14,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151508","Excavation Permit","14843 PARKLAND BV SE  ",09/19/2013 09:27:13,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-150487","Excavation Permit","1141 35 ST SE  ",09/09/2013 08:51:45,06/04/2014 00:00:00,06/04/2014 00:00:00
"RE-13-150653","Excavation Permit","506 17 AV SW  ",09/10/2013 10:58:43,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-151413","Excavation Permit","124 42 AV NW  ",09/18/2013 13:26:34,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151419","Excavation Permit","208 33 AV NE  ",09/18/2013 13:32:37,01/30/2014 00:00:00,01/30/2014 00:00:00
"SU-14-162566","Street Use Permit","4723 ELGIN AV SE  ",02/13/2014 15:37:03,02/26/2014 00:01:00,02/28/2014 23:59:00
"RE-13-150751","Excavation Permit","5950 BOW CR NW  ",09/11/2013 08:40:03,03/04/2014 00:00:00,03/04/2014 00:00:00
"RE-13-151432","Excavation Permit","4323 2 ST NW  ",09/18/2013 14:49:42,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151437","Excavation Permit","4314 2 ST NW  ",09/18/2013 15:00:17,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151442","Excavation Permit","3904 1 ST NW  ",09/18/2013 15:06:01,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151443","Excavation Permit","136 42 AV NW  ",09/18/2013 15:10:11,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151447","Excavation Permit","232 34 AV NE  ",09/18/2013 15:19:19,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-152070","Excavation Permit","437 21 AV NW  ",09/25/2013 11:09:34,04/15/2014 00:00:00,04/15/2014 00:00:00
"RE-13-151450","Excavation Permit","135 LAKE BONAVISTA DR SE  ",09/18/2013 16:15:54,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151451","Excavation Permit","12237 LAKE ERIE RD SE  ",09/18/2013 16:17:34,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151452","Excavation Permit","20 LAKE CRIMSON CL SE  ",09/18/2013 16:18:57,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151374","Excavation Permit","986 SUNCASTLE DR SE  ",09/18/2013 11:24:08,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151375","Excavation Permit","183 SUNCREST WY SE  ",09/18/2013 11:26:17,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151376","Excavation Permit","9 SUNDOWN CL SE  ",09/18/2013 11:28:23,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151772","Excavation Permit","4840 RICHMOND RD SW  ",09/23/2013 09:26:49,01/29/2014 00:00:00,01/29/2014 00:00:00
"SU-14-162562","Street Use Permit","421 36 AV NW  ",02/13/2014 14:57:10,03/10/2014 07:00:00,03/18/2014 12:00:00
"RE-13-151409","Excavation Permit","140 43 AV NW  ",09/18/2013 13:21:29,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-151415","Excavation Permit","416 37 AV NW  ",09/18/2013 13:28:35,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-155047","Excavation Permit","518 14 AV NE  ",10/31/2013 14:26:36,07/24/2014 00:00:00,07/24/2014 00:00:00
"BP-13-154791","Banner & Pageantry Flags","    ",10/29/2013 10:32:09,02/23/2014 00:01:00,03/08/2014 23:59:00
"BP-13-154580","Banner & Pageantry Flags","    ",10/24/2013 14:43:22,02/02/2014 00:01:00,02/15/2014 23:59:00
"RE-13-152460","Excavation Permit","  104 AV SE  ",09/30/2013 08:00:04,03/24/2014 00:00:00,03/24/2014 00:00:00
"RE-13-152918","Excavation Permit","36 WALNUT DR SW  ",10/03/2013 15:19:18,04/11/2014 00:00:00,04/11/2014 00:00:00
"RE-13-154119","Excavation Permit","128 BAY VIEW DR SW  ",10/18/2013 14:53:18,02/10/2014 00:00:00,02/10/2014 00:00:00
"OD-14-162570","Overdimentional Permit - Daily","7770 44 ST SE  ",02/13/2014 16:30:27,02/14/2014 12:00:00,02/15/2014 23:59:00
"RE-13-152997","Excavation Permit","4307 55 ST NE  ",10/04/2013 11:02:28,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-153002","Excavation Permit","5331 MAIDSTONE RD NE  ",10/04/2013 11:02:31,03/24/2014 00:00:00,03/24/2014 00:00:00
"RE-13-153003","Excavation Permit","163 MADDOCK WY NE  ",10/04/2013 11:02:32,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-152795","Excavation Permit","16 HAWTHORNE CR NW  ",10/02/2013 13:22:14,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-152893","Excavation Permit","48 EDGEHILL CR NW  ",10/03/2013 13:59:48,03/24/2014 00:00:00,03/24/2014 00:00:00
"RE-13-153887","Excavation Permit","334 14 AV SW  ",10/16/2013 11:39:51,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-152990","Excavation Permit","15 DEERSAXON CI SE  ",10/04/2013 10:51:57,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-152894","Excavation Permit","184 HAWKWOOD WY NW  ",10/03/2013 13:59:48,03/24/2014 00:00:00,03/24/2014 00:00:00
"RE-13-152996","Excavation Permit","4323 49 ST NE  ",10/04/2013 10:52:01,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-153976","Excavation Permit","1168 15 AV NE  ",10/17/2013 13:30:00,04/17/2014 00:00:00,04/17/2014 00:00:00
"RE-13-153499","Excavation Permit","303 13 AV SW  ",10/10/2013 15:31:44,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-154787","Excavation Permit","  37 ST SW  ",10/29/2013 09:53:55,03/20/2014 00:00:00,03/20/2014 00:00:00
"OD-14-162584","Overdimentional Permit - Daily","    ",02/14/2014 09:08:09,02/14/2014 09:04:00,02/15/2014 23:59:00
"RE-13-154813","Excavation Permit","1235 64 AV SE  ",10/29/2013 12:05:51,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-154913","Excavation Permit","  44 ST SE  ",10/30/2013 14:26:15,01/27/2014 00:00:00,04/27/2014 00:00:00
"RE-13-154916","Excavation Permit","19 PENWORTH CL SE  ",10/30/2013 14:34:30,02/10/2014 00:00:00,02/10/2014 00:00:00
"RE-13-154988","Excavation Permit","2815 13 AV NW  ",10/31/2013 10:20:20,07/25/2014 00:00:00,07/25/2014 00:00:00
"BP-13-154748","Banner & Pageantry Flags","    ",10/28/2013 13:30:17,01/26/2014 00:01:00,02/08/2014 23:59:00
"RE-13-154544","Excavation Permit","  DEERFOOT TR SE  ",10/24/2013 10:12:40,03/13/2014 00:00:00,03/13/2014 00:00:00
"BP-13-154743","Banner & Pageantry Flags","    ",10/28/2013 13:04:14,01/19/2014 00:01:00,02/15/2014 23:59:00
"RE-13-154620","Excavation Permit","1112 9 ST SW  ",10/25/2013 09:44:48,01/25/2014 00:00:00,02/18/2014 00:00:00
"RE-13-154621","Excavation Permit","926 RIDEAU RD SW  ",10/25/2013 09:49:04,03/13/2014 00:00:00,03/13/2014 00:00:00
"RE-13-153401","Excavation Permit","4039 BRENTWOOD RD NW  ",10/10/2013 08:40:24,04/01/2014 00:00:00,04/01/2014 00:00:00
"SU-13-154766","Street Use Permit","332 6 AV SE  ",10/28/2013 15:42:19,01/01/2014 00:01:00,03/31/2014 23:59:00
"RE-13-158404","Excavation Permit","1221 KENSINGTON CL NW  ",12/13/2013 08:47:17,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158405","Excavation Permit","1728 20 AV NW  ",12/13/2013 08:48:55,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158406","Excavation Permit","3806 3 ST NW  ",12/13/2013 08:51:37,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158407","Excavation Permit","923 21 AV NW  ",12/13/2013 08:59:18,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158408","Excavation Permit","809 23 AV NW  ",12/13/2013 09:01:50,01/30/2014 00:00:00,01/30/2014 00:00:00
"OD-13-158160","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",12/11/2013 09:38:06,01/08/2014 23:00:00,01/09/2014 01:00:00
"BP-13-158560","Banner & Pageantry Flags","    ",12/16/2013 09:02:36,03/23/2014 00:01:00,04/05/2014 23:59:00
"BP-13-158320","Banner & Pageantry Flags","    ",12/12/2013 10:42:12,04/13/2014 00:01:00,04/26/2014 23:59:00
"BP-13-158342","Banner & Pageantry Flags","    ",12/12/2013 11:13:16,03/30/2014 00:01:00,04/12/2014 23:59:00
"RE-13-156692","Excavation Permit","411 11 AV SE  ",11/25/2013 13:18:51,02/18/2014 00:00:00,02/18/2014 00:00:00
"RE-13-157037","Excavation Permit","  10 ST NW  ",11/28/2013 13:55:11,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157182","Excavation Permit","  10 ST NW  ",11/29/2013 11:26:19,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157187","Excavation Permit","  10 ST NW  ",11/29/2013 11:33:12,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157188","Excavation Permit","  10 ST NW  ",11/29/2013 11:35:23,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157190","Excavation Permit","  10 ST NW  ",11/29/2013 11:41:02,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157191","Excavation Permit","  10 ST NW  ",11/29/2013 11:43:23,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157810","Excavation Permit","231 VARSITY ESTATES LI NW  ",12/06/2013 09:19:29,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-156282","Excavation Permit","4628 MONTGOMERY BV NW  ",11/20/2013 09:15:46,02/11/2014 00:00:00,02/11/2014 00:00:00
"RE-13-155591","Excavation Permit","102 11 AV SE  ",11/08/2013 07:40:06,01/27/2014 00:00:00,01/30/2014 00:00:00
"BP-13-155080","Banner & Pageantry Flags","    ",11/01/2013 07:30:53,01/26/2014 00:01:00,02/08/2014 23:59:00
"RE-13-155592","Excavation Permit","45 EVERRIDGE DR SW  ",11/08/2013 07:52:24,03/13/2014 00:00:00,03/13/2014 00:00:00
"RE-13-155073","Excavation Permit","409 26 AV NW  ",10/31/2013 15:40:04,07/25/2014 00:00:00,07/25/2014 00:00:00
"RE-13-155195","Excavation Permit","1105 PREMIER WY SW  ",11/04/2013 09:54:41,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-155247","Excavation Permit","442 25 AV NW  ",11/04/2013 14:16:27,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-155605","Excavation Permit","  EDGEVALLEY DR NW  ",11/08/2013 08:52:44,02/10/2014 00:00:00,02/10/2014 00:00:00
"RE-13-155190","Excavation Permit","507 ROCKY VISTA GD NW  ",11/04/2013 09:39:49,01/30/2014 00:00:00,01/30/2014 00:00:00
"NP-14-162764","Temporary No Parking Permit","    ",02/18/2014 10:04:03,02/19/2014 09:00:00,02/19/2014 12:00:00
"OD-13-157363","Overdimentional Permit - Daily","5120 6 ST NE  ",12/02/2013 16:02:54,01/17/2014 23:00:00,01/18/2014 03:00:00
"RE-13-157430","Excavation Permit","203 15 AV NW  ",12/03/2013 11:20:13,01/30/2014 00:00:00,01/30/2014 00:00:00
"SU-14-162589","Street Use Permit","    ",02/14/2014 09:13:00,02/18/2014 18:00:00,02/19/2014 06:00:00
"NP-14-162569","Temporary No Parking Permit","  53 AV SE  ",02/13/2014 15:56:06,02/14/2014 08:00:00,03/02/2014 12:00:00
"RE-13-156902","Excavation Permit","3720 8 AV NW  ",11/27/2013 10:39:09,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157436","Excavation Permit","1009 19 AV NW  ",12/03/2013 11:33:31,01/30/2014 00:00:00,01/30/2014 00:00:00
"BP-13-156063","Banner & Pageantry Flags","    ",11/18/2013 10:34:41,03/02/2014 00:01:00,03/15/2014 23:59:00
"RE-13-157194","Excavation Permit","  10 ST NW  ",11/29/2013 11:46:37,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157221","Excavation Permit","  JOHN LAURIE BV NW  ",11/29/2013 13:37:36,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-157222","Excavation Permit","  JOHN LAURIE BV NW  ",11/29/2013 13:39:51,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-157448","Excavation Permit","320 FALMERE RD NE  ",12/03/2013 12:11:19,03/25/2014 00:00:00,03/25/2014 00:00:00
"RE-13-157224","Excavation Permit","  JOHN LAURIE BV NW  ",11/29/2013 13:42:19,01/29/2014 00:00:00,01/29/2014 00:00:00
