Date,SRCount
2005/06/29,964
2005/06/30,816
2005/07/01,177
2005/07/02,179
2005/07/03,191
2005/07/04,1098
2005/07/05,989
2005/07/06,960
2005/07/07,963
2005/07/08,843
2005/07/09,334
2005/07/10,204
2005/07/11,1567
2005/07/12,1036
2005/07/13,999
2005/07/14,847
2005/07/15,821
2005/07/16,199
2005/07/17,199
2005/07/18,979
2005/07/19,931
2005/07/20,997
2005/07/21,827
2005/07/22,742
2005/07/23,181
2005/07/24,142
2005/07/25,1001
2005/07/26,874
2005/07/27,936
2005/07/28,941
2005/07/29,750
2005/07/30,193
2005/07/31,255
2005/08/01,155
2005/08/02,1009
2005/08/03,897
2005/08/04,871
2005/08/05,846
2005/08/06,194
2005/08/07,227
2005/08/08,904
2005/08/09,762
2005/08/10,832
2005/08/11,971
2005/08/12,717
2005/08/13,137
2005/08/14,119
2005/08/15,844
2005/08/16,757
2005/08/17,762
2005/08/18,784
2005/08/19,778
2005/08/20,211
2005/08/21,164
2005/08/22,912
2005/08/23,896
2005/08/24,784
2005/08/25,879
2005/08/26,736
2005/08/27,248
2005/08/28,133
2005/08/29,933
2005/08/30,888
2005/08/31,932
2005/09/01,871
2005/09/02,695
2005/09/03,158
2005/09/04,133
2005/09/05,139
2005/09/06,977
2005/09/07,925
2005/09/08,911
2005/09/09,666
2005/09/10,416
2005/09/11,197
2005/09/12,947
2005/09/13,958
2005/09/14,992
2005/09/15,855
2005/09/16,779
2005/09/17,266
2005/09/18,165
2005/09/19,955
2005/09/20,1000
2005/09/21,937
2005/09/22,830
2005/09/23,791
2005/09/24,126
2005/09/25,166
2005/09/26,921
2005/09/27,821
2005/09/28,896
2005/09/29,874
2005/09/30,764
2005/10/01,228
2005/10/02,123
2005/10/03,856
2005/10/04,875
2005/10/05,870
2005/10/06,774
2005/10/07,730
2005/10/08,184
2005/10/09,169
2005/10/10,100
2005/10/11,952
2005/10/12,959
2005/10/13,936
2005/10/14,850
2005/10/15,198
2005/10/16,147
2005/10/17,840
2005/10/18,885
2005/10/19,869
2005/10/20,832
2005/10/21,774
2005/10/22,190
2005/10/23,154
2005/10/24,916
2005/10/25,886
2005/10/26,913
2005/10/27,801
2005/10/28,746
2005/10/29,212
2005/10/30,149
2005/10/31,872
2005/11/01,792
2005/11/02,832
2005/11/03,796
2005/11/04,750
2005/11/05,47
2005/11/06,286
2005/11/07,890
2005/11/08,827
2005/11/09,916
2005/11/10,776
2005/11/11,204
2005/11/12,166
2005/11/13,162
2005/11/14,841
2005/11/15,802
2005/11/16,907
2005/11/17,778
2005/11/18,782
2005/11/19,162
2005/11/20,112
2005/11/21,813
2005/11/22,884
2005/11/23,861
2005/11/24,780
2005/11/25,700
2005/11/26,181
2005/11/27,227
2005/11/28,960
2005/11/29,856
2005/11/30,788
2005/12/01,794
2005/12/02,720
2005/12/03,230
2005/12/04,175
2005/12/05,793
2005/12/06,775
2005/12/07,831
2005/12/08,824
2005/12/09,737
2005/12/10,165
2005/12/11,141
2005/12/12,873
2005/12/13,823
2005/12/14,800
2005/12/15,701
2005/12/16,555
2005/12/17,139
2005/12/18,118
2005/12/19,666
2005/12/20,731
2005/12/21,694
2005/12/22,533
2005/12/23,422
2005/12/24,102
2005/12/25,51
2005/12/26,95
2005/12/27,347
2005/12/28,544
2005/12/29,471
2005/12/30,345
2005/12/31,63
2006/01/01,105
2006/01/02,338
2006/01/03,730
2006/01/04,712
2006/01/05,728
2006/01/06,606
2006/01/07,165
2006/01/08,134
2006/01/09,815
2006/01/10,751
2006/01/11,749
2006/01/12,777
2006/01/13,612
2006/01/14,166
2006/01/15,101
2006/01/16,867
2006/01/17,751
2006/01/18,858
2006/01/19,790
2006/01/20,605
2006/01/21,214
2006/01/22,109
2006/01/23,755
2006/01/24,658
2006/01/25,781
2006/01/26,837
2006/01/27,645
2006/01/28,90
2006/01/29,81
2006/01/30,862
2006/01/31,733
2006/02/01,822
2006/02/02,866
2006/02/03,703
2006/02/04,133
2006/02/05,150
2006/02/06,725
2006/02/07,776
2006/02/08,727
2006/02/09,822
2006/02/10,633
2006/02/12,58
2006/02/13,927
2006/02/14,760
2006/02/15,752
2006/02/16,610
2006/02/17,554
2006/02/18,135
2006/02/19,85
2006/02/20,165
2006/02/21,801
2006/02/22,728
2006/02/23,776
2006/02/24,692
2006/02/25,198
2006/02/26,167
2006/02/27,787
2006/02/28,773
2006/03/01,738
2006/03/02,739
2006/03/03,663
2006/03/04,196
2006/03/05,181
2006/03/06,1176
2006/03/07,957
2006/03/08,882
2006/03/09,811
2006/03/10,674
2006/03/11,139
2006/03/12,99
2006/03/13,734
2006/03/14,784
2006/03/15,845
2006/03/16,749
2006/03/17,608
2006/03/18,133
2006/03/19,99
2006/03/20,754
2006/03/21,699
2006/03/22,712
2006/03/23,874
2006/03/24,785
2006/03/25,150
2006/03/26,138
2006/03/27,942
2006/03/28,886
2006/03/29,762
2006/03/30,834
2006/03/31,754
2006/04/01,206
2006/04/02,133
2006/04/03,932
2006/04/04,847
2006/04/05,988
2006/04/06,984
2006/04/07,854
2006/04/08,221
2006/04/09,202
2006/04/10,1061
2006/04/11,1054
2006/04/12,1004
2006/04/13,834
2006/04/14,226
2006/04/15,170
2006/04/16,96
2006/04/17,796
2006/04/18,981
2006/04/19,954
2006/04/20,954
2006/04/21,797
2006/04/22,173
2006/04/23,154
2006/04/24,973
2006/04/25,954
2006/04/26,900
2006/04/27,902
2006/04/28,772
2006/04/29,203
2006/04/30,179
2006/05/01,978
2006/05/02,902
2006/05/03,889
2006/05/04,945
2006/05/05,806
2006/05/06,264
2006/05/07,193
2006/05/08,1075
2006/05/09,964
2006/05/10,897
2006/05/11,937
2006/05/12,790
2006/05/13,226
2006/05/14,173
2006/05/15,1009
2006/05/16,1016
2006/05/17,1164
2006/05/18,1080
2006/05/19,913
2006/05/20,247
2006/05/21,243
2006/05/22,200
2006/05/23,1295
2006/05/24,1238
2006/05/25,1193
2006/05/26,860
2006/05/27,199
2006/05/28,183
2006/05/29,1270
2006/05/30,1185
2006/05/31,1192
2006/06/01,1360
2006/06/02,1213
2006/06/03,321
2006/06/04,253
2006/06/05,1367
2006/06/06,1212
2006/06/07,1184
2006/06/08,1193
2006/06/09,877
2006/06/10,260
2006/06/11,223
2006/06/12,1255
2006/06/13,1209
2006/06/14,1353
2006/06/15,1396
2006/06/16,970
2006/06/17,268
2006/06/18,248
2006/06/19,1290
2006/06/20,1134
2006/06/21,1315
2006/06/22,1289
2006/06/23,1038
2006/06/24,249
2006/06/25,210
2006/06/26,1281
2006/06/27,1164
2006/06/28,1262
2006/06/29,1124
2006/06/30,919
2006/07/01,237
2006/07/02,193
2006/07/03,454
2006/07/04,1172
2006/07/05,1216
2006/07/06,1298
2006/07/07,955
2006/07/08,270
2006/07/09,291
2006/07/10,1180
2006/07/11,1143
2006/07/12,1171
2006/07/13,1141
2006/07/14,1040
2006/07/15,296
2006/07/16,252
2006/07/17,1149
2006/07/18,1073
2006/07/19,1116
2006/07/20,1221
2006/07/21,932
2006/07/22,246
2006/07/23,237
2006/07/24,1168
2006/07/25,1130
2006/07/26,1185
2006/07/27,1082
2006/07/28,883
2006/07/29,257
2006/07/30,292
2006/07/31,1238
2006/08/01,1138
2006/08/02,1088
2006/08/03,1230
2006/08/04,809
2006/08/05,275
2006/08/06,273
2006/08/07,230
2006/08/08,1094
2006/08/09,1287
2006/08/10,1177
2006/08/11,897
2006/08/12,359
2006/08/13,312
2006/08/14,1196
2006/08/15,1036
2006/08/16,1043
2006/08/17,1108
2006/08/18,828
2006/08/19,229
2006/08/20,156
2006/08/21,1093
2006/08/22,1131
2006/08/23,1078
2006/08/24,1098
2006/08/25,871
2006/08/26,229
2006/08/27,175
2006/08/28,1044
2006/08/29,1077
2006/08/30,974
2006/08/31,948
2006/09/01,897
2006/09/02,154
2006/09/03,155
2006/09/04,168
2006/09/05,1182
2006/09/06,1078
2006/09/07,1155
2006/09/08,1072
2006/09/09,269
2006/09/10,148
2006/09/11,1132
2006/09/12,1101
2006/09/13,1002
2006/09/14,1006
2006/09/15,834
2006/09/16,211
2006/09/17,235
2006/09/18,1203
2006/09/19,1164
2006/09/20,1058
2006/09/21,995
2006/09/22,933
2006/09/23,239
2006/09/24,216
2006/09/25,1277
2006/09/26,1094
2006/09/27,1186
2006/09/28,1222
2006/09/29,924
2006/09/30,272
2006/10/01,184
2006/10/02,1199
2006/10/03,1055
2006/10/04,1266
2006/10/05,1073
2006/10/06,870
2006/10/07,228
2006/10/08,221
2006/10/09,121
2006/10/10,1189
2006/10/11,1187
2006/10/12,1081
2006/10/13,1050
2006/10/14,300
2006/10/15,198
2006/10/16,1068
2006/10/17,1115
2006/10/18,1093
2006/10/19,1129
2006/10/20,943
2006/10/21,276
2006/10/22,244
2006/10/23,1175
2006/10/24,1135
2006/10/25,1181
2006/10/26,1056
2006/10/27,1001
2006/10/28,195
2006/10/29,304
2006/10/30,1241
2006/10/31,1205
2006/11/01,1202
2006/11/02,1194
2006/11/03,962
2006/11/04,2
2006/11/05,361
2006/11/06,1365
2006/11/07,1107
2006/11/08,1004
2006/11/09,1179
2006/11/10,1172
2006/11/11,294
2006/11/12,276
2006/11/13,900
2006/11/14,1156
2006/11/15,1202
2006/11/16,1185
2006/11/17,826
2006/11/18,406
2006/11/19,226
2006/11/20,1003
2006/11/21,1250
2006/11/22,977
2006/11/23,1072
2006/11/24,982
2006/11/25,279
2006/11/26,233
2006/11/27,1251
2006/11/28,1181
2006/11/29,1519
2006/11/30,1375
2006/12/01,1032
2006/12/02,285
2006/12/03,267
2006/12/04,1593
2006/12/05,1408
2006/12/06,1398
2006/12/07,1328
2006/12/08,1069
2006/12/09,267
2006/12/10,176
2006/12/11,1314
2006/12/12,1333
2006/12/13,1254
2006/12/14,1164
2006/12/15,1007
2006/12/16,227
2006/12/17,211
2006/12/18,1129
2006/12/19,1019
2006/12/20,1089
2006/12/21,941
2006/12/22,631
2006/12/23,221
2006/12/24,114
2006/12/25,54
2006/12/26,153
2006/12/27,808
2006/12/28,900
2006/12/29,862
2006/12/30,262
2006/12/31,198
2007/01/01,135
2007/01/02,1432
2007/01/03,1477
2007/01/04,1353
2007/01/05,1056
2007/01/06,277
2007/01/07,232
2007/01/08,1353
2007/01/09,1218
2007/01/10,1264
2007/01/11,1238
2007/01/12,987
2007/01/13,266
2007/01/14,185
2007/01/15,1241
2007/01/16,1171
2007/01/17,1106
2007/01/18,1196
2007/01/19,1149
2007/01/20,363
2007/01/21,213
2007/01/22,1265
2007/01/23,1234
2007/01/24,1058
2007/01/25,1185
2007/01/26,1069
2007/01/27,268
2007/01/28,177
2007/01/29,1175
2007/01/30,1141
2007/01/31,1187
2007/02/01,1275
2007/02/02,1055
2007/02/03,226
2007/02/04,205
2007/02/05,1368
2007/02/06,1104
2007/02/07,1059
2007/02/08,952
2007/02/09,903
2007/02/10,276
2007/02/11,164
2007/02/12,1241
2007/02/13,1367
2007/02/14,1251
2007/02/15,1809
2007/02/16,1684
2007/02/17,425
2007/02/18,361
2007/02/19,711
2007/02/20,1841
2007/02/21,1692
2007/02/22,1553
2007/02/23,1100
2007/02/24,385
2007/02/25,300
2007/02/26,1221
2007/02/27,1205
2007/02/28,1155
2007/03/01,1176
2007/03/02,1097
2007/03/03,382
2007/03/04,342
2007/03/05,1470
2007/03/06,1339
2007/03/07,1467
2007/03/08,1394
2007/03/09,1281
2007/03/10,319
2007/03/11,238
2007/03/12,1398
2007/03/13,1331
2007/03/14,1337
2007/03/15,1270
2007/03/16,1029
2007/03/17,311
2007/03/18,189
2007/03/19,1213
2007/03/20,1281
2007/03/21,1104
2007/03/22,1285
2007/03/23,1106
2007/03/24,336
2007/03/25,186
2007/03/26,1428
2007/03/27,1194
2007/03/28,1253
2007/03/29,1207
2007/03/30,988
2007/03/31,270
2007/04/01,241
2007/04/02,1254
2007/04/03,1137
2007/04/04,1063
2007/04/05,898
2007/04/06,161
2007/04/07,152
2007/04/08,92
2007/04/09,1019
2007/04/10,1287
2007/04/11,1449
2007/04/12,1361
2007/04/13,1152
2007/04/14,299
2007/04/15,242
2007/04/16,1416
2007/04/17,1338
2007/04/18,1300
2007/04/19,1335
2007/04/20,1005
2007/04/21,305
2007/04/22,238
2007/04/23,1527
2007/04/24,1603
2007/04/25,1428
2007/04/26,1370
2007/04/27,1143
2007/04/28,301
2007/04/29,283
2007/04/30,1519
2007/05/01,1368
2007/05/02,1494
2007/05/03,1715
2007/05/04,1271
2007/05/05,395
2007/05/06,250
2007/05/07,1569
2007/05/08,1627
2007/05/09,1668
2007/05/10,1531
2007/05/11,1271
2007/05/12,373
2007/05/13,379
2007/05/14,1421
2007/05/15,1418
2007/05/16,1414
2007/05/17,1401
2007/05/18,1104
2007/05/19,268
2007/05/20,275
2007/05/21,250
2007/05/22,1834
2007/05/23,1435
2007/05/24,1949
2007/05/25,1328
2007/05/26,440
2007/05/27,379
2007/05/28,2022
2007/05/29,2062
2007/05/30,2087
2007/05/31,2022
2007/06/01,1837
2007/06/02,553
2007/06/03,451
2007/06/04,2324
2007/06/05,2296
2007/06/06,2176
2007/06/07,2112
2007/06/08,1879
2007/06/09,575
2007/06/10,418
2007/06/11,2085
2007/06/12,1860
2007/06/13,1906
2007/06/14,1687
2007/06/15,1563
2007/06/16,428
2007/06/17,371
2007/06/18,1848
2007/06/19,1750
2007/06/20,1871
2007/06/21,1841
2007/06/22,1580
2007/06/23,463
2007/06/24,334
2007/06/25,1857
2007/06/26,1630
2007/06/27,1779
2007/06/28,1767
2007/06/29,1420
2007/06/30,375
2007/07/01,239
2007/07/02,304
2007/07/03,1867
2007/07/04,1702
2007/07/05,1593
2007/07/06,1284
2007/07/07,367
2007/07/08,339
2007/07/09,1839
2007/07/10,1716
2007/07/11,1522
2007/07/12,1447
2007/07/13,1358
2007/07/14,382
2007/07/15,365
2007/07/16,1664
2007/07/17,1572
2007/07/18,1616
2007/07/19,1540
2007/07/20,1202
2007/07/21,401
2007/07/22,351
2007/07/23,1797
2007/07/24,1548
2007/07/25,1459
2007/07/26,1473
2007/07/27,1191
2007/07/28,383
2007/07/29,333
2007/07/30,1658
2007/07/31,1524
2007/08/01,1550
2007/08/02,1470
2007/08/03,1120
2007/08/04,338
2007/08/05,252
2007/08/06,280
2007/08/07,1531
2007/08/08,1453
2007/08/09,1221
2007/08/10,1088
2007/08/11,319
2007/08/12,289
2007/08/13,1426
2007/08/14,1447
2007/08/15,1393
2007/08/16,1472
2007/08/17,1420
2007/08/18,386
2007/08/19,272
2007/08/20,1592
2007/08/21,1463
2007/08/22,1484
2007/08/23,1354
2007/08/24,1211
2007/08/25,302
2007/08/26,270
2007/08/27,1496
2007/08/28,1470
2007/08/29,1548
2007/08/30,1578
2007/08/31,1226
2007/09/01,327
2007/09/02,301
2007/09/03,259
2007/09/04,1619
2007/09/05,1662
2007/09/06,1527
2007/09/07,1113
2007/09/08,368
2007/09/09,330
2007/09/10,1489
2007/09/11,1445
2007/09/12,1613
2007/09/13,1321
2007/09/14,1295
2007/09/15,369
2007/09/16,299
2007/09/17,1436
2007/09/18,1372
2007/09/19,1275
2007/09/20,1395
2007/09/21,1252
2007/09/22,428
2007/09/23,286
2007/09/24,1535
2007/09/25,1570
2007/09/26,1463
2007/09/27,1446
2007/09/28,1420
2007/09/29,384
2007/09/30,451
2007/10/01,1639
2007/10/02,1407
2007/10/03,1343
2007/10/04,1556
2007/10/05,1155
2007/10/06,366
2007/10/07,317
2007/10/08,213
2007/10/09,1626
2007/10/10,1661
2007/10/11,1422
2007/10/12,1288
2007/10/13,436
2007/10/14,442
2007/10/15,4465
2007/10/16,1448
2007/10/17,1368
2007/10/18,1436
2007/10/19,1131
2007/10/20,307
2007/10/21,260
2007/10/22,1431
2007/10/23,1292
2007/10/24,1340
2007/10/25,1279
2007/10/26,1175
2007/10/27,289
2007/10/28,287
2007/10/29,1390
2007/10/30,1219
2007/10/31,1203
2007/11/01,1281
2007/11/02,1106
2007/11/03,36
2007/11/04,417
2007/11/05,1269
2007/11/06,1365
2007/11/07,1219
2007/11/08,1249
2007/11/09,1079
2007/11/10,361
2007/11/11,214
2007/11/12,838
2007/11/13,1350
2007/11/14,1269
2007/11/15,1249
2007/11/16,1013
2007/11/17,346
2007/11/18,286
2007/11/19,1346
2007/11/20,1311
2007/11/21,1193
2007/11/22,1296
2007/11/23,1120
2007/11/24,343
2007/11/25,270
2007/11/26,1249
2007/11/27,1122
2007/11/28,1224
2007/11/29,1131
2007/11/30,1144
2007/12/01,294
2007/12/02,228
2007/12/03,1130
2007/12/04,1046
2007/12/05,1175
2007/12/06,1135
2007/12/07,1101
2007/12/08,353
2007/12/09,277
2007/12/10,1284
2007/12/11,1351
2007/12/12,1214
2007/12/13,1184
2007/12/14,1016
2007/12/15,314
2007/12/16,193
2007/12/17,1331
2007/12/18,1275
2007/12/19,1185
2007/12/20,983
2007/12/21,729
2007/12/22,266
2007/12/23,154
2007/12/24,347
2007/12/25,60
2007/12/26,191
2007/12/27,711
2007/12/28,740
2007/12/29,269
2007/12/30,222
2007/12/31,878
2008/01/01,141
2008/01/02,1414
2008/01/03,1566
2008/01/04,1218
2008/01/05,342
2008/01/06,249
2008/01/07,1560
2008/01/08,1497
2008/01/09,1393
2008/01/10,1473
2008/01/11,1084
2008/01/12,349
2008/01/13,301
2008/01/14,1396
2008/01/15,1342
2008/01/16,1301
2008/01/17,1110
2008/01/18,1032
2008/01/19,300
2008/01/20,228
2008/01/21,1374
2008/01/22,1321
2008/01/23,1438
2008/01/24,1295
2008/01/25,1024
2008/01/26,317
2008/01/27,268
2008/01/28,1279
2008/01/29,1269
2008/01/30,1281
2008/01/31,1361
2008/02/01,1152
2008/02/02,390
2008/02/03,291
2008/02/04,1371
2008/02/05,1400
2008/02/06,1437
2008/02/07,1467
2008/02/08,1105
2008/02/09,401
2008/02/10,364
2008/02/11,1438
2008/02/12,1398
2008/02/13,1264
2008/02/14,1434
2008/02/15,1185
2008/02/16,302
2008/02/17,299
2008/02/18,344
2008/02/19,1491
2008/02/20,1390
2008/02/21,1330
2008/02/22,1256
2008/02/23,386
2008/02/24,256
2008/02/25,1329
2008/02/26,1297
2008/02/27,1349
2008/02/28,1286
2008/02/29,1261
2008/03/01,370
2008/03/02,396
2008/03/03,1472
2008/03/04,1203
2008/03/05,1371
2008/03/06,1317
2008/03/07,1131
2008/03/08,321
2008/03/09,313
2008/03/10,1416
2008/03/11,1419
2008/03/12,1309
2008/03/13,1238
2008/03/14,1020
2008/03/15,277
2008/03/16,333
2008/03/17,1317
2008/03/18,1332
2008/03/19,1238
2008/03/20,961
2008/03/21,266
2008/03/22,276
2008/03/23,164
2008/03/24,1074
2008/03/25,1273
2008/03/26,1297
2008/03/27,1218
2008/03/28,1061
2008/03/29,288
2008/03/30,265
2008/03/31,1380
2008/04/01,1373
2008/04/02,1431
2008/04/03,1372
2008/04/04,1117
2008/04/05,340
2008/04/06,288
2008/04/07,1535
2008/04/08,1430
2008/04/09,1386
2008/04/10,1175
2008/04/11,1244
2008/04/12,409
2008/04/13,351
2008/04/14,1489
2008/04/15,1402
2008/04/16,1304
2008/04/17,1384
2008/04/18,1119
2008/04/19,282
2008/04/20,309
2008/04/21,1231
2008/04/22,1184
2008/04/23,1206
2008/04/24,1070
2008/04/25,1057
2008/04/26,358
2008/04/27,412
2008/04/28,1556
2008/04/29,1578
2008/04/30,1475
2008/05/01,1473
2008/05/02,1266
2008/05/03,438
2008/05/04,386
2008/05/05,1731
2008/05/06,1561
2008/05/07,1524
2008/05/08,1450
2008/05/09,1337
2008/05/10,378
2008/05/11,311
2008/05/12,1715
2008/05/13,1458
2008/05/14,1450
2008/05/15,1528
2008/05/16,1216
2008/05/17,363
2008/05/18,326
2008/05/19,364
2008/05/20,1888
2008/05/21,1654
2008/05/22,1550
2008/05/23,1301
2008/05/24,341
2008/05/25,299
2008/05/26,2260
2008/05/27,2334
2008/05/28,2276
2008/05/29,2121
2008/05/30,1979
2008/05/31,492
2008/06/01,471
2008/06/02,2226
2008/06/03,1906
2008/06/04,2037
2008/06/05,2013
2008/06/06,1703
2008/06/07,612
2008/06/08,439
2008/06/09,2094
2008/06/10,1906
2008/06/11,1821
2008/06/12,2015
2008/06/13,1676
2008/06/14,504
2008/06/15,441
2008/06/16,2042
2008/06/17,2020
2008/06/18,1950
2008/06/19,1853
2008/06/20,1780
2008/06/21,601
2008/06/22,554
2008/06/23,2192
2008/06/24,1942
2008/06/25,1971
2008/06/26,1851
2008/06/27,1624
2008/06/28,510
2008/06/29,370
2008/06/30,1386
2008/07/01,521
2008/07/02,1819
2008/07/03,1647
2008/07/04,1442
2008/07/05,497
2008/07/06,434
2008/07/07,1938
2008/07/08,1778
2008/07/09,1697
2008/07/10,1527
2008/07/11,1364
2008/07/12,486
2008/07/13,370
2008/07/14,1792
2008/07/15,1645
2008/07/16,1605
2008/07/17,1652
2008/07/18,1306
2008/07/19,434
2008/07/20,448
2008/07/21,1721
2008/07/22,1622
2008/07/23,1562
2008/07/24,1465
2008/07/25,1387
2008/07/26,372
2008/07/27,498
2008/07/28,1610
2008/07/29,1496
2008/07/30,1552
2008/07/31,1616
2008/08/01,1297
2008/08/02,314
2008/08/03,277
2008/08/04,323
2008/08/05,1650
2008/08/06,1577
2008/08/07,1643
2008/08/08,1648
2008/08/09,444
2008/08/10,319
2008/08/11,1834
2008/08/12,1590
2008/08/13,1572
2008/08/14,1603
2008/08/15,1395
2008/08/16,471
2008/08/17,367
2008/08/18,1768
2008/08/19,1627
2008/08/20,1587
2008/08/21,1429
2008/08/22,1323
2008/08/23,416
2008/08/24,342
2008/08/25,1667
2008/08/26,1459
2008/08/27,1603
2008/08/28,1534
2008/08/29,1267
2008/08/30,351
2008/08/31,270
2008/09/01,297
2008/09/02,1653
2008/09/03,1603
2008/09/04,1510
2008/09/05,1345
2008/09/06,428
2008/09/07,413
2008/09/08,1555
2008/09/09,1529
2008/09/10,1791
2008/09/11,1580
2008/09/12,987
2008/09/13,521
2008/09/14,399
2008/09/15,1702
2008/09/16,1722
2008/09/17,1642
2008/09/18,1704
2008/09/19,1378
2008/09/20,550
2008/09/21,389
2008/09/22,1734
2008/09/23,1432
2008/09/24,1717
2008/09/25,1749
2008/09/26,1351
2008/09/27,487
2008/09/28,497
2008/09/29,1650
2008/09/30,1563
2008/10/01,1568
2008/10/02,1549
2008/10/03,1346
2008/10/04,435
2008/10/05,433
2008/10/06,1747
2008/10/07,1751
2008/10/08,1670
2008/10/09,1566
2008/10/10,1188
2008/10/11,437
2008/10/12,281
2008/10/13,264
2008/10/14,1581
2008/10/15,1536
2008/10/16,1421
2008/10/17,1254
2008/10/18,432
2008/10/19,332
2008/10/20,1510
2008/10/21,1500
2008/10/22,1299
2008/10/23,1333
2008/10/24,1158
2008/10/25,8
2008/10/26,403
2008/10/27,1448
2008/10/28,1470
2008/10/29,1608
2008/10/30,1388
2008/10/31,1226
2008/11/01,483
2008/11/02,364
2008/11/03,1425
2008/11/04,1470
2008/11/05,1311
2008/11/06,1445
2008/11/07,1228
2008/11/08,363
2008/11/09,269
2008/11/10,1290
2008/11/11,467
2008/11/12,1506
2008/11/13,1271
2008/11/14,1138
2008/11/15,365
2008/11/16,307
2008/11/17,1355
2008/11/18,1299
2008/11/19,1275
2008/11/20,1402
2008/11/21,1096
2008/11/22,393
2008/11/23,280
2008/11/24,1473
2008/11/25,1314
2008/11/26,1431
2008/11/27,1158
2008/11/28,1192
2008/11/29,358
2008/11/30,307
2008/12/01,1387
2008/12/02,1178
2008/12/03,1262
2008/12/04,1229
2008/12/05,1057
2008/12/06,394
2008/12/07,471
2008/12/08,1442
2008/12/09,1436
2008/12/10,1759
2008/12/11,1531
2008/12/12,1320
2008/12/13,598
2008/12/14,551
2008/12/15,1939
2008/12/16,1976
2008/12/17,1573
2008/12/18,1456
2008/12/19,1027
2008/12/20,549
2008/12/21,475
2008/12/22,1382
2008/12/23,1150
2008/12/24,735
2008/12/25,107
2008/12/26,301
2008/12/27,497
2008/12/28,344
2008/12/29,1510
2008/12/30,1171
2008/12/31,964
2009/01/01,233
2009/01/02,973
2009/01/03,425
2009/01/04,532
2009/01/05,2098
2009/01/06,2041
2009/01/07,1709
2009/01/08,1496
2009/01/09,1343
2009/01/10,680
2009/01/11,646
2009/01/12,2040
2009/01/13,2219
2009/01/14,1997
2009/01/15,1517
2009/01/16,1542
2009/01/17,624
2009/01/18,493
2009/01/19,1709
2009/01/20,1573
2009/01/21,1538
