"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"SU-13-152390","Street Use Permit","  4 ST SW  ",09/27/2013 11:46:30,09/28/2013 06:00:00,09/28/2013 14:00:00
"RE-11-102988","Excavation Permit","152 ARBOUR BUTTE RD NW  ",12/09/2011 11:41:14,03/25/2013 00:00:00,03/25/2013 00:00:00
"RE-12-106547","Excavation Permit","2032 25A ST SW  ",02/07/2012 08:04:57,02/27/2013 00:00:00,04/20/2013 00:00:00
"RE-12-107554","Excavation Permit","84 DEERMOSS CR SE  ",02/23/2012 09:17:44,10/15/2013 00:00:00,10/15/2013 00:00:00
"RE-12-107803","Excavation Permit","1739 36 AV SW  ",02/28/2012 08:06:03,02/28/2013 00:00:00,04/20/2013 00:00:00
"RE-12-107416","Excavation Permit","1609 19 AV NW  ",02/21/2012 15:03:05,03/09/2013 00:00:00,05/10/2013 00:00:00
"RE-12-108285","Excavation Permit","1125 READER CR NE  ",03/05/2012 10:37:06,03/19/2013 00:00:00,03/30/2013 00:00:00
"RE-12-109892","Excavation Permit","2808 26 ST SW  ",03/28/2012 08:46:10,07/03/2013 00:00:00,07/03/2013 00:00:00
"RE-12-109414","Excavation Permit","425 21 AV NW  ",03/19/2012 14:44:48,07/10/2013 00:00:00,07/13/2013 00:00:00
"RE-12-110425","Excavation Permit","802 18 AV NW  ",04/09/2012 08:36:35,05/29/2013 00:00:00,05/31/2013 00:00:00
"RE-12-111142","Excavation Permit","  52 ST SE  ",04/20/2012 08:06:54,07/26/2013 00:00:00,09/20/2013 00:00:00
"RE-12-111143","Excavation Permit","  72 ST SE  ",04/20/2012 08:08:17,07/26/2013 00:00:00,09/20/2013 00:00:00
"RE-12-110618","Excavation Permit","  BOWNESS RD NW  ",04/11/2012 15:23:17,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-110835","Excavation Permit","3831 1 ST SW  ",04/16/2012 13:18:54,05/25/2013 00:00:00,05/28/2013 00:00:00
"RE-12-111391","Excavation Permit","52 MARTINDALE DR NE  ",04/24/2012 12:56:26,01/22/2013 00:00:00,01/22/2013 00:00:00
"RE-12-112864","Excavation Permit","2608 25 ST SW  ",05/16/2012 08:30:32,06/07/2013 00:00:00,06/09/2013 00:00:00
"RE-12-112865","Excavation Permit","2608 25 ST SW  ",05/16/2012 08:30:47,06/07/2013 00:00:00,06/09/2013 00:00:00
"RE-12-112438","Excavation Permit","1710 29 ST SW  ",05/09/2012 15:07:42,05/22/2013 00:00:00,05/23/2013 00:00:00
"RE-12-112531","Excavation Permit","655 MEREDITH RD NE  ",05/10/2012 14:51:14,10/02/2013 00:00:00,10/02/2013 00:00:00
"RE-12-113624","Excavation Permit","2021 100 AV NE  ",05/28/2012 08:24:54,06/07/2013 00:00:00,06/09/2013 00:00:00
"RE-12-113189","Excavation Permit","  GLENMORE TR SE  ",05/22/2012 08:13:57,03/13/2013 00:00:00,03/13/2013 00:00:00
"RE-12-113053","Excavation Permit","211 29 AV NW  ",05/18/2012 08:38:44,08/08/2013 00:00:00,08/08/2013 00:00:00
"RE-12-113300","Excavation Permit","204 QUARRY GR SE  ",05/23/2012 10:41:08,11/12/2013 00:00:00,11/12/2013 00:00:00
"PD-12-113432","Parade & Special Event Permit","18011 SPRUCE MEADOWS WY SW  ",05/24/2012 14:14:34,06/05/2013 07:00:00,06/09/2013 18:00:00
"RE-12-114288","Excavation Permit","812 7 AV NE  ",06/06/2012 11:24:21,06/18/2013 00:00:00,06/26/2013 00:00:00
"RE-12-113898","Excavation Permit","3540 7 AV SW  ",05/31/2012 08:29:11,06/12/2013 00:00:00,06/16/2013 00:00:00
"RE-12-113900","Excavation Permit","3540 7 AV SW  ",05/31/2012 08:29:12,06/12/2013 00:00:00,06/16/2013 00:00:00
"RE-12-114285","Excavation Permit","806 7 AV NE  ",06/06/2012 11:18:30,06/20/2013 00:00:00,06/28/2013 00:00:00
"RE-12-113826","Excavation Permit","3907 19 ST SW  ",05/30/2012 09:05:33,06/25/2013 00:00:00,06/25/2013 00:00:00
"RE-12-113803","Excavation Permit","2008 45 AV SW  ",05/30/2012 08:34:04,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-12-113804","Excavation Permit","2008 45 AV SW  ",05/30/2012 08:34:15,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-12-114044","Excavation Permit","303 MCKENZIE TOWNE GA SE  ",06/01/2012 13:52:25,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-114417","Excavation Permit","2207 4 ST SW  ",06/07/2012 13:49:18,05/08/2013 00:00:00,05/08/2013 00:00:00
"RE-12-114557","Excavation Permit","2025 RAMSAY ST SE  ",06/08/2012 13:57:52,07/24/2013 00:00:00,07/24/2013 00:00:00
"RE-12-114741","Excavation Permit","415 53 AV SW  ",06/11/2012 15:04:04,08/28/2013 00:00:00,08/28/2013 00:00:00
"RE-12-114820","Excavation Permit","431 33 AV NW  ",06/12/2012 09:27:23,06/07/2013 00:00:00,06/07/2013 00:00:00
"RE-12-115452","Excavation Permit","2727 16 AV NW  ",06/20/2012 08:55:32,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-115047","Excavation Permit","431 33 AV NW  ",06/14/2012 08:59:46,06/07/2013 00:00:00,06/07/2013 00:00:00
"RE-12-115332","Excavation Permit","916 18A ST NW  ",06/19/2012 09:27:51,01/22/2013 00:00:00,01/22/2013 00:00:00
"RE-12-115700","Excavation Permit","2122 6 AV NW  ",06/22/2012 14:14:00,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-12-115701","Excavation Permit","2122 6 AV NW  ",06/22/2012 14:14:23,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-12-115798","Excavation Permit","2122 6 AV NW  ",06/25/2012 11:13:42,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-12-115799","Excavation Permit","2122 6 AV NW  ",06/25/2012 11:13:59,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-12-115907","Excavation Permit","97 MCKENZIE TOWNE BV SE  ",06/26/2012 11:50:03,02/14/2013 00:00:00,09/22/2013 00:00:00
"RE-12-116077","Excavation Permit","3233 COCHRANE RD NW  ",06/28/2012 08:27:54,01/11/2013 00:00:00,01/11/2013 00:00:00
"RE-12-116445","Excavation Permit","  CHAPARRAL VALLEY DR SE  ",07/04/2012 11:03:27,08/21/2013 00:00:00,08/31/2013 00:00:00
"RE-12-116737","Excavation Permit","2224 35 ST SW  ",07/09/2012 08:40:51,07/16/2013 00:00:00,07/16/2013 00:00:00
"RE-12-117174","Excavation Permit","10 CASTLEPARK WY NE  ",07/13/2012 11:31:08,07/23/2013 00:00:00,07/23/2013 00:00:00
"RE-11-79981","Excavation Permit","  BOWNESS RD NW  ",01/27/2011 13:08:36,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-117072","Excavation Permit","2520 2 AV NW  ",07/12/2012 11:09:40,07/19/2013 00:00:00,07/20/2013 00:00:00
"RE-12-117201","Excavation Permit","411 11 ST NE  ",07/16/2012 08:35:23,07/22/2013 00:00:00,07/24/2013 00:00:00
"PD-13-151008","Parade & Special Event Permit","  MCDOUGALL RD NE  ",09/12/2013 14:54:45,09/14/2013 10:00:00,09/14/2013 13:00:00
"RE-13-151012","Excavation Permit","12313 52 ST NE  ",09/12/2013 15:14:18,11/04/2013 00:00:00,11/05/2013 00:00:00
"RE-12-117617","Excavation Permit","417 35 AV NW  ",07/20/2012 10:52:14,09/17/2013 00:00:00,09/18/2013 00:00:00
"RE-12-117698","Excavation Permit","2023 RAMSAY ST SE  ",07/23/2012 09:45:39,07/24/2013 00:00:00,07/24/2013 00:00:00
"RE-12-117822","Excavation Permit","  52 ST SE  ",07/24/2012 10:33:21,07/26/2013 00:00:00,09/20/2013 00:00:00
"NP-13-152322","Temporary No Parking Permit","  42 AV SE  ",09/26/2013 18:00:07,09/28/2013 07:00:00,09/29/2013 19:00:00
"RE-12-118639","Excavation Permit","1115 LANSDOWNE AV SW  ",08/03/2012 10:14:51,06/09/2013 00:00:00,06/09/2013 00:00:00
"RE-12-118633","Excavation Permit","18 27 AV SW  ",08/03/2012 10:03:40,08/20/2013 00:00:00,08/20/2013 00:00:00
"RE-12-118548","Excavation Permit","3610 2 ST SW  ",08/02/2012 11:48:28,08/16/2013 00:00:00,08/16/2013 00:00:00
"RE-12-119424","Excavation Permit","6120 2 ST SE  ",08/15/2012 09:44:19,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-119185","Excavation Permit","15 STRANDELL CR SW  ",08/13/2012 10:30:35,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-119207","Excavation Permit","51 MILLBANK CO SW  ",08/13/2012 10:31:14,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-119093","Excavation Permit","308 SUNVALE DR SE  ",08/10/2012 11:44:33,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-118869","Excavation Permit","244 RUNDLECAIRN RD NE  ",08/08/2012 09:59:10,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-118873","Excavation Permit","6823 37 AV NE  ",08/08/2012 09:59:13,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-119097","Excavation Permit","30 WOODBRIAR PL SW  ",08/10/2012 11:44:35,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-118888","Excavation Permit","184 MIDPARK GD SE  ",08/08/2012 10:37:43,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-119263","Excavation Permit","9595 ENTERPRISE WY SE  ",08/14/2012 08:28:50,08/20/2013 00:00:00,08/29/2013 00:00:00
"RE-12-119662","Excavation Permit","135 26 AV SW  ",08/17/2012 16:00:55,09/16/2013 00:00:00,09/16/2013 00:00:00
"RE-12-119892","Excavation Permit","715 50 AV SW  ",08/22/2012 09:22:53,05/11/2013 00:00:00,05/11/2013 00:00:00
"RE-12-119602","Excavation Permit","3712 1 ST NW  ",08/17/2012 10:12:23,08/29/2013 00:00:00,08/29/2013 00:00:00
"RE-12-119562","Excavation Permit","2519 33 AV SW  ",08/16/2012 11:29:02,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-12-119539","Excavation Permit","445 22 AV NW  ",08/16/2012 10:28:41,08/16/2013 00:00:00,08/17/2013 00:00:00
"RE-12-119891","Excavation Permit","715 50 AV SW  ",08/22/2012 09:22:21,01/31/2013 00:00:00,01/31/2013 00:00:00
"RE-12-120254","Excavation Permit","5707 MACLEOD TR SW  ",08/28/2012 08:26:34,12/10/2013 00:00:00,12/10/2013 00:00:00
"RE-12-120360","Excavation Permit","2334 7 AV NW  ",08/29/2012 11:02:26,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-120361","Excavation Permit","2334 7 AV NW  ",08/29/2012 11:02:26,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-120377","Excavation Permit","940 12 AV SW  ",08/29/2012 14:33:00,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-120628","Excavation Permit","1037 11 AV SW  ",09/04/2012 08:46:40,06/09/2013 00:00:00,06/09/2013 00:00:00
"RE-12-121195","Excavation Permit","3951 46 AV NW  ",09/11/2012 08:56:03,05/16/2013 00:00:00,05/16/2013 00:00:00
"RE-12-121196","Excavation Permit","305 13 AV NE  ",09/11/2012 08:56:49,09/17/2013 00:00:00,09/19/2013 00:00:00
"RE-12-121270","Excavation Permit","228 QUEEN ANNE WY SE  ",09/12/2012 07:56:50,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-121274","Excavation Permit","143 MACEWAN GLEN WY NW  ",09/12/2012 07:57:29,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-121275","Excavation Permit","506 SILVERGROVE DR NW  ",09/12/2012 07:57:29,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-120736","Excavation Permit","40 SILVER CREST GR NW  ",09/05/2012 10:34:56,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-120739","Excavation Permit","89 CITADEL GD NW  ",09/05/2012 10:36:42,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-120743","Excavation Permit","1122 RANCHLANDS BV NW  ",09/05/2012 10:36:44,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-120745","Excavation Permit","355 SILVER VALLEY BV NW  ",09/05/2012 10:36:45,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-120747","Excavation Permit","139 MCKENNA CR SE  ",09/05/2012 10:36:46,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-120753","Excavation Permit","118 MIDCREST CR SE  ",09/05/2012 10:36:50,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-120807","Excavation Permit","1428 17 AV SW  ",09/06/2012 08:43:48,01/22/2013 00:00:00,01/22/2013 00:00:00
"RE-11-79656","Excavation Permit","520 78 AV NW  ",01/20/2011 07:18:21,03/25/2013 00:00:00,03/25/2013 00:00:00
"RE-11-80662","Excavation Permit","  DEERFOOT TR SE  ",02/11/2011 08:24:37,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-12-121590","Excavation Permit","  STONEY TR NW  ",09/17/2012 11:49:47,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-12-121675","Excavation Permit","30 WOODBRIAR PL SW  ",09/18/2012 09:01:32,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122414","Excavation Permit","2027 42 AV SW  ",09/27/2012 11:42:23,01/30/2013 00:00:00,01/30/2013 00:00:00
"RE-12-122415","Excavation Permit","2027 42 AV SW  ",09/27/2012 11:43:42,01/30/2013 00:00:00,01/30/2013 00:00:00
"RE-12-121900","Excavation Permit","48 ASPEN SUMMIT DR SW  ",09/20/2012 11:29:19,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-121901","Excavation Permit","7237 SCENIC PARK GA NW  ",09/20/2012 11:29:20,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-121905","Excavation Permit","163 SUNMILLS DR SE  ",09/20/2012 11:29:22,04/20/2013 00:00:00,04/20/2013 00:00:00
"RE-12-121907","Excavation Permit","43 CEDARBROOK WY SW  ",09/20/2012 11:29:24,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122178","Excavation Permit","10 WALDEN CO SE  ",09/24/2012 10:51:47,02/04/2013 00:00:00,02/04/2013 00:00:00
"RE-12-122048","Excavation Permit","423 25 AV NE  ",09/21/2012 11:10:48,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-122049","Excavation Permit","423 25 AV NE  ",09/21/2012 11:11:08,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-122884","Excavation Permit","7032 15 AV SE  ",10/04/2012 14:34:37,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122840","Excavation Permit","46 CASTLERIDGE DR NE  ",10/04/2012 11:55:16,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122916","Excavation Permit","2431 28 AV SW  ",10/05/2012 09:34:48,03/13/2013 00:00:00,03/13/2013 00:00:00
"RE-12-122950","Excavation Permit","3802 BRENTWOOD RD NW  ",10/05/2012 11:47:48,11/26/2013 00:00:00,11/26/2013 00:00:00
"RE-12-123031","Excavation Permit","2439 28 ST SW  ",10/09/2012 13:02:35,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-12-123032","Excavation Permit","2439 28 ST SW  ",10/09/2012 13:02:51,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-12-122919","Excavation Permit","2431 28 AV SW  ",10/05/2012 09:40:00,03/13/2013 00:00:00,03/13/2013 00:00:00
"RE-12-122851","Excavation Permit","87 RIVERBROOK WY SE  ",10/04/2012 11:55:22,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122945","Excavation Permit","2839 49 ST SW  ",10/05/2012 11:35:11,03/18/2013 00:00:00,03/18/2013 00:00:00
"RE-12-122548","Excavation Permit","2836 12 AV NW  ",10/01/2012 10:46:33,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122616","Excavation Permit","446 29 AV NW  ",10/02/2012 08:59:58,12/17/2013 00:00:00,12/17/2013 00:00:00
"RE-12-122617","Excavation Permit","446 29 AV NW  ",10/02/2012 09:00:16,12/17/2013 00:00:00,12/17/2013 00:00:00
"RE-12-122542","Excavation Permit","307 QUEENSLAND RD SE  ",10/01/2012 10:46:29,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122543","Excavation Permit","131 DEERVIEW CO SE  ",10/01/2012 10:46:30,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122544","Excavation Permit","59 CEDARBROOK PL SW  ",10/01/2012 10:46:30,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122546","Excavation Permit","7032 15 AV SE  ",10/01/2012 10:46:31,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122566","Excavation Permit","23 WOODGLEN RI SW  ",10/01/2012 11:47:30,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122567","Excavation Permit","12 BERNARD RD NW  ",10/01/2012 11:47:30,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122568","Excavation Permit","971 BRACEWOOD RI SW  ",10/01/2012 11:47:31,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122569","Excavation Permit","268 SCENIC GLEN PL NW  ",10/01/2012 11:47:32,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122570","Excavation Permit","9836 PALISTONE RD SW  ",10/01/2012 11:47:32,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122571","Excavation Permit","128 BEARBERRY CR NW  ",10/01/2012 11:47:33,05/08/2013 00:00:00,05/08/2013 00:00:00
"RE-12-122574","Excavation Permit","1441 RANCHLANDS RD NW  ",10/01/2012 11:47:34,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122615","Excavation Permit","5616 80 AV SE  ",10/02/2012 08:53:38,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-122732","Excavation Permit","1417 BERKLEY DR NW  ",10/03/2012 10:19:23,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122734","Excavation Permit","123 QUEEN ANNE WY SE  ",10/03/2012 10:19:49,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-122856","Excavation Permit","238 MIDRIDGE PL SE  ",10/04/2012 13:35:15,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122857","Excavation Permit","309 MIDRIDGE RD SE  ",10/04/2012 13:35:15,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122858","Excavation Permit","265 MIDRIDGE CR SE  ",10/04/2012 13:35:16,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122859","Excavation Permit","528 MIDRIDGE DR SE  ",10/04/2012 13:35:16,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122860","Excavation Permit","60 MIDPARK GD SE  ",10/04/2012 13:35:17,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-122862","Excavation Permit","80 TARADALE CL NE  ",10/04/2012 13:35:18,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123581","Excavation Permit","4704 GRAHAM DR SW  ",10/16/2012 11:15:27,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-123583","Excavation Permit","455 MARSH RD NE  ",10/16/2012 11:38:48,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-12-123078","Excavation Permit","1820 VALLEYVIEW RD NE  ",10/10/2012 08:56:49,03/18/2013 00:00:00,03/18/2013 00:00:00
"RE-12-123162","Excavation Permit","3840 MACLEOD TR SE  ",10/11/2012 09:49:15,03/13/2013 00:00:00,03/13/2013 00:00:00
"RE-12-123113","Excavation Permit","908 17 AV SW  ",10/10/2012 11:56:39,11/12/2013 00:00:00,11/12/2013 00:00:00
"RE-12-123177","Excavation Permit","7784 62 ST SE  ",10/11/2012 11:06:01,10/18/2013 00:00:00,10/26/2013 00:00:00
"RE-12-123198","Excavation Permit","9600 SOUTHLAND CI SW  ",10/11/2012 14:28:16,10/12/2013 00:00:00,11/15/2013 00:00:00
"RE-12-123173","Excavation Permit","520 HARVEST LAKE DR NE  ",10/11/2012 10:42:20,03/18/2013 00:00:00,03/18/2013 00:00:00
"RE-12-123418","Excavation Permit","2340 22 ST NE  ",10/15/2012 14:03:38,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-124207","Excavation Permit","1623 CENTRE ST NW  ",10/23/2012 15:19:53,05/07/2013 00:00:00,05/07/2013 00:00:00
"RE-12-123689","Excavation Permit","1106 MILLCREST RI SW  ",10/17/2012 10:56:42,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123690","Excavation Permit","11 BERNARD PL NW  ",10/17/2012 10:57:07,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123692","Excavation Permit","131 RIVERGLEN CR SE  ",10/17/2012 10:57:08,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-13-150583","Excavation Permit","1636 ACTON AV SW  ",09/09/2013 15:41:30,09/25/2013 00:00:00,09/25/2013 00:00:00
"RE-12-123873","Excavation Permit","1010 32 AV SW  ",10/19/2012 08:08:17,02/08/2013 00:00:00,02/08/2013 00:00:00
"RE-12-123799","Excavation Permit","88 MIDVALLEY CR SE  ",10/18/2012 11:00:59,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123805","Excavation Permit","  33 AV SW  ",10/18/2012 11:27:58,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-123900","Excavation Permit","201 20 AV NE  ",10/19/2012 13:12:40,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-13-152384","Excavation Permit","1719 20 AV NW  ",09/27/2013 11:37:30,11/25/2013 00:00:00,11/25/2013 00:00:00
"RE-12-123961","Excavation Permit","50 RANCHERO RI NW  ",10/22/2012 08:00:40,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123962","Excavation Permit","11 MARTINDALE DR NE  ",10/22/2012 08:01:05,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123963","Excavation Permit","244 RUNDLESIDE CR NE  ",10/22/2012 08:01:06,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123964","Excavation Permit","1155 FALWORTH RD NE  ",10/22/2012 08:01:07,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123965","Excavation Permit","40 WOODFERN RI SW  ",10/22/2012 08:01:07,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123966","Excavation Permit","9404 PALISWOOD WY SW  ",10/22/2012 08:01:08,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123967","Excavation Permit","3520 OAKWOOD DR SW  ",10/22/2012 08:01:09,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-123968","Excavation Permit","104 SUNCREST WY SE  ",10/22/2012 08:01:09,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124532","Excavation Permit","  23 AV NW  ",10/30/2012 08:56:15,01/23/2013 00:00:00,01/23/2013 00:00:00
"RE-12-124474","Excavation Permit","151 WALDEN GA SE 100",10/29/2012 14:00:18,02/06/2013 00:00:00,02/06/2013 00:00:00
"RE-12-124557","Excavation Permit","252 SILVERCREEK WY NW  ",10/30/2012 11:16:14,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124558","Excavation Permit","7320 HUNTLEY RD NE  ",10/30/2012 11:16:41,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124559","Excavation Permit","28 SHANNON CL SW  ",10/30/2012 11:16:42,01/29/2013 00:00:00,01/29/2013 00:00:00
