OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
4;4;3;2;PEATONAL;0;0;Calle de Santa Mar›a Magdalena;SANTA MARIA MAGDALENA;240,20261346400
5;5;4;1;CICLOCALLES;1;0;Calle de Uruguay;URUGUAY;495,39162267500
6;6;5;1;CICLOCALLES;-1;0;Calle del Pintor Ribera;PINTOR RIBERA;233,10102443400
7;7;6;1;CICLOCALLES;1;0;Calle de Huelva;HUELVA;106,34673637400
8;8;7;1;CICLOCALLES;1;0;Calle de Jorge Juan;JORGE JUAN;901,66880014300
9;9;8;1;CICLOCALLES;-1;0;Calle de Santa Rafaela Mar›a del Sagrado Corazæn;SANTA RAFAELA MARIA DEL SAGRADO CORAZON;263,73259897100
10;10;9;1;CICLOCALLES;1;0;Calle de Ferrer del R›o;FERRER DEL RIO;303,31273104600
12;11;10;1;CICLOCALLES;-1;0;Calle de Cartagena;CARTAGENA;1170,61442981000
14;13;11;1;CICLOCALLES;1;0;Avenida de Bruselas;BRUSELAS;110,42302109200
15;14;12;1;CICLOCALLES;1;0;Calle de Lomb›a;LOMBIA;340,46002693200
16;15;12;1;CICLOCALLES;1;0;Calle de Maiquez;MAIQUEZ;787,22795364800
17;16;12;1;CICLOCALLES;1;0;Calle de Montesa;MONTESA;382,53841054300
18;17;13;1;CICLOCALLES;1;0;Calle del Alcalde Sﬂinz de Baranda;ALCALDE SAINZ DE BARANDA;1232,60004289000
19;18;14;1;CICLOCALLES;1;0;Calle del Alcalde Sﬂinz de Baranda;ALCALDE SAINZ DE BARANDA;1250,63265237000
20;19;15;1;CICLOCALLES;1;0;Calle de Luis Mitjans;LUIS MITJANS;241,12036767200
21;20;16;1;CICLOCALLES;-1;0;Calle de Valderribas;VALDERRIBAS;780,20067596800
22;21;17;1;CICLOCALLES;0;1;Calle de Fromista;FROMISTA;727,58344121000
23;22;18;1;CICLOCALLES;0;1;Calle de la Retama;RETAMA;383,82056234500
24;23;19;1;CICLOCALLES;1;0;Calle de Don Ramæn de la Cruz;DON RAMON DE LA CRUZ;1706,86406040000
25;24;19;1;CICLOCALLES;1;0;Calle de Nicasio Gallego;NICASIO GALLEGO;266,43265015100
26;25;19;1;CICLOCALLES;1;0;Calle de Zurbarﬂn;ZURBARAN;599,23715363100
27;26;20;1;CICLOCALLES;-1;0;Calle de Padilla;PADILLA;1241,34351096000
28;27;21;1;CICLOCALLES;1;0;Calle de Luis Cabrera;LUIS CABRERA;598,93662984600
30;29;22;1;CICLOCALLES;-1;0;Avenida de Aster;ASTER;289,37459453700
31;30;22;1;CICLOCALLES;-1;0;Paseo de los Cerezos;CEREZOS;353,01582375500
32;31;22;1;CICLOCALLES;-1;0;Calle del Padre Claret;PADRE CLARET;197,07646641800
33;32;23;1;CICLOCALLES;1;0;Calle de la Drﬂcena;DRACENA;320,12615748700
34;33;24;2;PEATONAL;0;0;Avenida de la Paz;PAZ;355,31407332100
35;34;25;1;CICLOCALLES;-1;0;Calle de la Lagartera;LAGARTERA;418,67534313800
36;35;26;1;CICLOCALLES;1;0;Calle de La Mancha;LA MANCHA;293,68685053800
37;36;26;1;CICLOCALLES;1;0;Calle de Santa Rafaela Mar›a del Sagrado Corazæn;SANTA RAFAELA MARIA DEL SAGRADO CORAZON;247,99863440900
38;37;26;1;CICLOCALLES;1;0;Calle del Vizconde de Arlessæn;VIZCONDE DE ARLESSON;414,40815926900
39;38;27;1;CICLOCALLES;1;0;Calle de la Lagartera;LAGARTERA;362,94976269900
40;39;28;1;CICLOCALLES;-1;0;Calle del Conde Rodr›guez San Pedro Mejorana;CONDE RODRIGUEZ SAN PEDRO MEJORANA;46,43325929560
42;41;30;1;CICLOCALLES;1;0;Avenida del Monte Igueldo;MONTE IGUELDO;879,62148160800
43;42;31;1;CICLOCALLES;0;1;Calle de la Isla de Jamaica;ISLA DE JAMAICA;252,86540490600
44;43;32;1;CICLOCALLES;0;1;Calle del Preventorio;PREVENTORIO;188,67868515300
45;44;33;1;CICLOCALLES;0;1;Calle de Monasterio de Las Huelgas;MONASTERIO DE LAS HUELGAS;122,04243535300
47;46;34;1;CICLOCALLES;1;0;Calle de Trafalgar;TRAFALGAR;124,66167315600
48;47;35;1;CICLOCALLES;1;0;Calle de Blasco de Garay;BLASCO DE GARAY;668,38686437200
49;48;35;1;CICLOCALLES;1;0;Calle de los Mﬂrtires de Alcalﬂ;MARTIRES DE ALCALA;240,66032189200
50;49;36;1;CICLOCALLES;0;0;;;131,95918252400
51;50;37;1;CICLOCALLES;1;0;Plaza de Carlos Mar›a de Castro;CARLOS MARIA DE CASTRO;20,35065277220
52;51;37;1;CICLOCALLES;1;0;Calle de Castellæ;CASTELLO;1870,33425131000
54;52;38;1;CICLOCALLES;-1;0;Calle de N∑±ez de Balboa;NU–EZ DE BALBOA;1956,08256481000
56;53;39;1;CICLOCALLES;-1;0;Parque Cu±a Verde de Latina;CU–A VERDE;650,22772097600
57;54;40;1;CICLOCALLES;0;1;Calle del Profesor Jos⁄ Garc›a Santesmases;PROFESOR JOSE GARCIA SANTESMASES;169,11691927900
58;55;41;1;CICLOCALLES;1;0;Calle de Zurbano;ZURBANO;1610,01889177000
59;56;42;1;CICLOCALLES;1;0;Calle de Fernﬂndez de la Hoz;FERNANDEZ DE LA HOZ;1290,36829708000
60;57;43;1;CICLOCALLES;1;0;Paseo de los Olivos;OLIVOS;638,95418502200
61;58;44;1;CICLOCALLES;-1;0;Calle de Eugenia de Montijo;EUGENIA DE MONTIJO;252,66475436100
62;59;45;1;CICLOCALLES;1;0;Calle de Cebreros;CEBREROS;249,63208123000
63;60;46;1;CICLOCALLES;-1;0;Parque Cu±a Verde de Latina;CU–A VERDE;221,70297435900
64;61;47;1;CICLOCALLES;-1;0;Calle del Arroyo de las Pavas;ARROYO DE PAVAS;94,92436254530
65;62;47;1;CICLOCALLES;1;0;Calle del El Toboso;TOBOSO;1242,92039805000
66;63;48;1;CICLOCALLES;-1;0;Calle Principal de Provincias;PRINCIPAL DE PROVINCIAS;608,32427009600
67;64;49;1;CICLOCALLES;0;1;Calle de Joaqu›n Lorenzo;JOAQUIN LORENZO;1163,36048661000
68;65;51;1;CICLOCALLES;-1;0;Calle del General ?lvarez de Castro;GENERAL ALVAREZ DE CASTRO;132,65856514000
69;66;51;1;CICLOCALLES;-1;0;Calle de Trafalgar;TRAFALGAR;124,46809932400
72;69;53;1;CICLOCALLES;-1;0;Calle de los Estudiantes;ESTUDIANTES;79,42414446950
74;71;54;1;CICLOCALLES;-1;0;Calle de Andr⁄s Mellado;ANDRES MELLADO;1248,75410383000
75;72;55;1;CICLOCALLES;-1;0;Avenida de S⁄neca;SENECA;231,99382020500
76;73;56;1;CICLOCALLES;1;0;Calle de la Senda del Rey;SENDA DEL REY;137,23816872000
77;74;57;1;CICLOCALLES;0;1;Calle del Arzobispo Morcillo;ARZOBISPO MORCILLO;976,58267871200
78;75;58;1;CICLOCALLES;1;0;Calle de Balsaminas;BALSAMINAS;60,65090043560
79;76;58;1;CICLOCALLES;1;0;Calle del Conde de Vallellano;CONDE DE VALLELLANO;142,87536357900
80;77;58;1;CICLOCALLES;1;0;Calle de Gonzalo Sandino;GONZALO SANDINO;66,62109128310
81;78;59;2;PEATONAL;0;0;Calle de Vi±egra;VI–EGRA;221,14957446200
82;79;60;1;CICLOCALLES;-1;0;Calle de Muntadas;MUNTADAS;304,64218473200
83;80;61;1;CICLOCALLES;0;1;Calle de Cebreros;CEBREROS;848,72269775200
84;81;62;1;CICLOCALLES;0;1;Calle del General Romero Basart;GENERAL ROMERO BASART;318,71261020900
85;82;63;1;CICLOCALLES;-1;0;Calle de Jos⁄ de Cadalso;JOSE DE CADALSO;471,57399034800
86;83;64;1;CICLOCALLES;0;1;Calle de Rafael Finat;RAFAEL FINAT;139,86985792700
87;84;65;1;CICLOCALLES;0;1;Calle de Jos⁄ de Cadalso;JOSE DE CADALSO;417,36830947200
88;85;66;1;CICLOCALLES;0;1;Calle de Rafael Finat;RAFAEL FINAT;264,36193172100
89;86;68;2;PEATONAL;0;0;Calle de la Duquesa de Parcent;DUQUESA DE PARCENT;256,57144771700
90;87;69;1;CICLOCALLES;-1;0;Paseo de Mu±oz Grandes;MU–OZ GRANDES;132,33082378800
91;88;70;1;CICLOCALLES;0;1;Calle de Camarena;CAMARENA;536,51907071600
92;89;71;1;CICLOCALLES;0;1;Calle del General Romero Basart;GENERAL ROMERO BASART;585,75350162700
93;90;72;1;CICLOCALLES;0;1;Calle de Camarena;CAMARENA;854,64724863500
94;91;73;2;PEATONAL;0;0;Calle de la Vidauba;VIDAUBA;102,14378503500
95;92;75;2;PEATONAL;0;0;Calle de la Vidauba;VIDAUBA;66,25108499300
96;93;76;1;CICLOCALLES;1;0;Calle de Mascaraque;MASCARAQUE;368,51270077600
97;94;77;1;CICLOCALLES;0;1;Calle de Consuelo Guzmﬂn;CONSUELO GUZMAN;114,26601104800
98;95;78;2;PEATONAL;0;0;Avenida de los Poblados;POBLADOS;92,35563191920
99;96;79;2;PEATONAL;0;0;Calle de Tembleque;TEMBLEQUE;134,78406249700
100;97;80;1;CICLOCALLES;0;1;Calle de Tembleque;TEMBLEQUE;361,49828117000
101;98;81;2;PEATONAL;0;0;Avenida de los Poblados;POBLADOS;102,42525622700
102;99;82;2;PEATONAL;0;0;Calle de Tembleque;TEMBLEQUE;102,78872290600
103;100;83;1;CICLOCALLES;1;0;Avenida del Padre Piquer;PADRE PIQUER;193,19452910000
104;101;84;1;CICLOCALLES;1;0;Avenida del Padre Piquer;PADRE PIQUER;234,59906961700
105;102;85;1;CICLOCALLES;0;1;Calle de Tembleque;TEMBLEQUE;98,73517913990
106;103;86;1;CICLOCALLES;-1;0;Calle de Illescas;ILLESCAS;425,81345347900
107;104;87;1;CICLOCALLES;1;0;Calle de Tembleque;TEMBLEQUE;82,23900023080
108;105;88;1;CICLOCALLES;1;0;Calle de Tembleque;TEMBLEQUE;396,65365789400
109;106;89;2;PEATONAL;0;0;Calle de la Virgen del Sagrario;VIRGEN DEL SAGRARIO;178,18242242500
110;107;90;1;CICLOCALLES;1;0;Calle de Monse±or Oscar Romero;MONSE–OR ROMERO;310,74124472900
111;108;91;1;CICLOCALLES;0;1;Calle del Padre Amigæ;PADRE AMIGO;351,44704706900
112;109;92;1;CICLOCALLES;1;0;Avenida de Nuestra Se±ora de Fﬂtima;NUESTRA SE–ORA DE FATIMA;157,82985893100
113;110;93;1;CICLOCALLES;0;1;Calle de Monse±or Oscar Romero;MONSE–OR ROMERO;316,55248649700
114;111;94;1;CICLOCALLES;-1;0;Calle de la Batalla de Torrijos;BATALLA DE TORRIJOS;168,41207748100
115;112;94;1;CICLOCALLES;-1;0;Calle de Francisco Romero;FRANCISCO ROMERO;120,02108845700
116;113;95;1;CICLOCALLES;-1;0;Calle de Antonio Antoranz;ANTONIO ANTORANZ;199,19503164000
117;114;96;1;CICLOCALLES;-1;0;Calle del Blasæn;BLASON;359,94282786600
118;115;96;1;CICLOCALLES;-1;0;Plaza de Carabanchel;CARABANCHEL;115,41342371600
119;116;97;1;CICLOCALLES;-1;0;Calle de la Sombra;SOMBRA;96,95473449230
120;117;99;2;PEATONAL;0;0;Calle de Monse±or Oscar Romero;MONSE–OR ROMERO;57,58996424580
121;118;100;2;PEATONAL;0;0;Calle de la Alhambra;ALAMBRA;179,18298474100
122;119;101;1;CICLOCALLES;0;1;Paseo de la Puerta del Batﬂn;PUERTA DEL BATAN;498,51908289400
123;120;102;1;CICLOCALLES;0;1;Calle de Alverja;ALVERJA;130,91042350100
124;121;103;1;CICLOCALLES;1;0;Calle de Sep∑lveda;SEPULVEDA;249,27192173800
125;122;104;1;CICLOCALLES;-1;0;Calle del Concierto;CONCIERTO;94,21103342970
126;123;105;1;CICLOCALLES;1;0;Calle de Almazﬂn;ALMAZAN;246,43132921600
127;124;106;1;CICLOCALLES;0;0;;;132,33207294400
128;125;107;2;PEATONAL;0;0;Calle de la Huerta de Casta±eda;HUERTA DE CASTA–EDA;71,73379351410
129;126;108;1;CICLOCALLES;-1;0;Calle de Riocabado;RIOCABADO;303,19878135500
130;127;109;1;CICLOCALLES;1;0;Calle de Riocabado;RIOCABADO;354,41727129400
131;128;110;2;PEATONAL;0;0;Calle de Carlos Fuentes;CARLOS FUENTES;54,34951477900
132;129;111;1;CICLOCALLES;1;0;Calle de H∑mera;HUMERA;217,74899452700
133;130;112;1;CICLOCALLES;-1;0;Calle de H∑mera;HUMERA;198,28796162100
134;131;113;2;PEATONAL;0;0;Senda Real;SENDA REAL;294,96374241000
135;132;114;2;PEATONAL;0;0;Avenida del Cardenal Herrera Oria;CARDENAL HERRERA ORIA;183,64587423200
136;133;115;1;CICLOCALLES;1;0;Calle del Doctor Carmena Ruiz;DOCTOR CARMINA RUIZ;167,14498804800
137;134;116;1;CICLOCALLES;1;0;Calle de la Colegiata;COLEGIATA;261,57030797500
138;135;116;1;CICLOCALLES;1;0;Plaza de Tirso de Molina;TIRSO DE MOLINA;168,45222870900
139;136;117;1;CICLOCALLES;1;0;Calle del Casino;CASINO;324,28646938200
140;137;117;1;CICLOCALLES;1;0;Calle de Tribulete;TRIBULETE;272,94734046400
141;138;119;1;CICLOCALLES;1;0;Calle del Pez;PEZ;522,63277271600
142;139;120;1;CICLOCALLES;-1;0;Calle de Gotarrendura;GOTARRENDURA;115,99419778200
143;140;121;1;CICLOCALLES;1;0;Calle de Gotarrendura;GOTARRENDURA;118,70035670100
144;141;122;2;PEATONAL;0;0;Calle de Preciados;PRECIADOS;510,03631381300
145;142;123;2;PEATONAL;0;0;Calle del Carmen;CARMEN;346,46001400500
146;143;124;1;CICLOCALLES;-1;0;Calle de la Corredera Baja de San Pablo;CORREDERA BAJA DE SAN PABLO;363,60821819000
147;144;124;1;CICLOCALLES;-1;0;Calle de los Tudescos;TUDESCOS;140,07853030600
148;145;125;1;CICLOCALLES;1;0;Calle de Carretas;CARRETAS;248,18882274100
149;146;126;1;CICLOCALLES;-1;0;Paseo de San Illﬂn;SAN ILLAN;602,16645694300
150;147;127;1;CICLOCALLES;-1;0;Calle de Garcilaso;GARCILASO;55,81323441660
152;149;128;1;CICLOCALLES;1;0;Calle de la Batalla del Salado;BATALLA DE SALADO;862,85798238700
153;150;129;1;CICLOCALLES;-1;0;Calle de Amparo Usera;AMPARO USERA;439,82063096800
154;151;130;1;CICLOCALLES;1;0;Calle del Cristo de la Victoria;CRISTO DE LA VICTORIA;485,38092193500
155;152;131;1;CICLOCALLES;1;0;Calle de Enrique Fuentes;ENRIQUE FUENTES;85,91557736610
156;153;132;1;CICLOCALLES;0;1;Calle de Moratines;MORATINES;358,20950038700
157;154;133;1;CICLOCALLES;1;0;Calle del Amor Hermoso;AMOR HERMOSO;740,57226579400
158;155;133;1;CICLOCALLES;1;0;Calle del Cristo de la Victoria;CRISTO DE LA VICTORIA;76,94025822750
159;156;134;1;CICLOCALLES;1;0;Calle de Jerænimo de la Quintana;JERONIMA QUINTANA;151,59320037500
160;157;134;1;CICLOCALLES;1;0;Calle de Rodr›guez San Pedro;RODRIGUEZ SAN PEDRO;1002,49873732000
161;158;135;1;CICLOCALLES;1;0;Calle del General Lacy;GENERAL LACY;484,68646305800
162;159;136;2;PEATONAL;0;0;Paseo del Quince de Mayo;QUINCE DE MAYO;183,76950519300
163;160;137;1;CICLOCALLES;-1;0;Calle de Manuel Noya;MANUEL NOYA;117,89765969600
164;161;137;1;CICLOCALLES;-1;0;Calle de Marcelo Usera;MARCELO USERA;419,86979116400
165;162;137;1;CICLOCALLES;-1;0;Calle de la Marquesa de Silvela;MARQUESA DE SILVELA;321,82881259600
166;163;137;1;CICLOCALLES;-1;0;Paseo de Santa Mar›a de la Cabeza;SANTA MARIA DE LA CABEZA;109,66179320800
167;164;138;1;CICLOCALLES;1;0;Calle del Arroyo Opa±el;ARROYO DE OPA–EL;453,42721778500
168;165;140;1;CICLOCALLES;-1;0;Calle de Eusebio Morﬂn;EUSEBIO MORAN;49,14962356350
169;166;141;1;CICLOCALLES;-1;0;Calle V›a Lusitana;VIA LUSITANA;202,92262942800
170;167;142;1;CICLOCALLES;0;1;Calle de Mercedes Arteaga;MERCEDES ARTEAGA;316,59927248900
171;168;143;2;PEATONAL;0;0;Plaza de Fernﬂndez Ladreda;FERNANDEZ LADREDA;183,76508242600
172;169;143;2;PEATONAL;0;0;Calle V›a Lusitana;VIA LUSITANA;168,18668964200
173;170;144;1;CICLOCALLES;1;0;Calle de Fernando Gonzﬂlez;FERNANDO GONZALEZ;200,94065517800
174;171;144;1;CICLOCALLES;1;0;Calle de Josefa Fernﬂndez Buterga;JOSEFA FERNANDEZ BUTERGA;147,28508654900
175;172;144;1;CICLOCALLES;1;0;Calle del Radio;RADIO;304,93863853800
176;173;145;1;CICLOCALLES;1;0;Calle del Camino Viejo de Legan⁄s;CAMINO VIEJO DE LEGANES;815,98621688900
177;174;146;1;CICLOCALLES;1;0;Calle de Alejandro Gonzﬂlez;ALEJANDRO SANCHEZ;323,20417640500
178;175;147;1;CICLOCALLES;-1;0;Calle del Gorriæn;GORRION;235,46296449000
179;176;148;1;CICLOCALLES;1;0;Calle del Alf⁄rez Juan Usera;ALFEREZ JUAN USERA;44,61351668370
180;177;149;1;CICLOCALLES;0;1;Calle de Zaida;ZAIDA;611,49403280500
181;178;150;1;CICLOCALLES;1;0;Calle del Valle de Oro;VALLE DE ORO;774,05353120400
182;179;150;1;CICLOCALLES;-1;0;Calle de la V›a;VIA;463,34727143800
183;180;152;1;CICLOCALLES;-1;0;Calle de Nicolﬂs Morales;NICOLAS MORALES;242,68743496100
184;181;152;1;CICLOCALLES;-1;0;Calle de la Tærtola;TORTOLA;110,19354410600
185;182;153;1;CICLOCALLES;-1;0;Calle de Matilde Hernﬂndez;MATILDE HERNANDEZ;385,28924812400
186;183;154;1;CICLOCALLES;-1;0;Calle de la Gaviota;GAVIOTA;199,10218242700
187;184;155;1;CICLOCALLES;0;1;Calle de Zaida;ZAIDA;278,52667972600
188;185;156;1;CICLOCALLES;1;0;Calle de Carlos Dabﬂn;CARLOS DABAN;169,68208248100
189;186;157;1;CICLOCALLES;0;1;Calle de Carlos Dabﬂn;CARLOS DABAN;101,14101899600
190;187;158;1;CICLOCALLES;1;0;Calle del Arroyo Valdecelada;ARROYO VALDECELADA;165,05001084900
191;188;158;1;CICLOCALLES;1;0;Calle de Carlos Dabﬂn;CARLOS DABAN;71,30120898330
192;189;159;1;CICLOCALLES;0;1;Calle de Zaida;ZAIDA;30,74324343550
193;190;164;1;CICLOCALLES;0;1;Calle de Portalegre;PORTALEGRE;114,08545243400
194;191;165;1;CICLOCALLES;-1;0;Calle de Portalegre;PORTALEGRE;269,91344945300
195;192;167;1;CICLOCALLES;-1;0;Calle del Comandante Fontanes;COMANDANTE FONTANES;405,37429935500
196;193;167;1;CICLOCALLES;-1;0;Calle de Sallaberry;SALLABERRY;47,70378284120
197;194;168;2;PEATONAL;0;0;;;76,35308517700
198;195;169;2;PEATONAL;0;0;Calle de San Pompeyo;SAN POMPEYO;33,57534461510
199;196;170;2;PEATONAL;0;0;Plaza de Fernﬂndez Ladreda;FERNANDEZ LADREDA;49,75726282650
200;197;172;2;PEATONAL;0;0;Manzanares;MANZANARES;336,72257425400
201;198;173;1;CICLOCALLES;1;0;Calle de la Inmaculada Concepciæn;INMACULADA CONCEPCION;699,74774325300
202;199;174;1;CICLOCALLES;0;1;Calle de Manuel Noya;MANUEL NOYA;130,92656557100
203;200;175;1;CICLOCALLES;1;0;Calle de Tomﬂs Meabe;TOMAS MEABE;304,58236004300
204;201;177;1;CICLOCALLES;1;0;Calle de Salasierra;SALASIERRA;155,06134531300
